日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009290700,3348.6,3348.6,3346.8,3347.7,3348.9,3348.9,3347.3,3348.1
202009290701,3347.9,3348.2,3347.1,3348,3348.3,3348.5,3347.7,3348.4
202009290702,3348,3349.7,3348,3349.4,3348.4,3350.1,3348.4,3350
202009290703,3349.4,3349.9,3349.2,3349.4,3350,3350.3,3349.6,3350
202009290704,3349.4,3349.9,3348.7,3348.7,3350,3350.3,3349.1,3349.4
202009290705,3348.7,3349.1,3348.6,3349.1,3349.4,3349.5,3349.1,3349.5
202009290706,3349.1,3349.4,3349,3349.4,3349.5,3349.8,3349.5,3349.8
202009290707,3349.4,3349.5,3349.2,3349.2,3349.8,3349.8,3349.5,3349.5
202009290708,3349.2,3349.3,3348.6,3348.8,3349.5,3349.8,3349.1,3349.1
202009290709,3348.7,3349,3348.5,3348.7,3349,3349.3,3348.8,3349
202009290710,3348.7,3349,3348.3,3348.9,3349,3349.5,3348.7,3349.3
202009290711,3348.9,3349.7,3348.7,3349.7,3349.3,3350,3349.2,3350
202009290712,3349.7,3349.7,3349,3349.2,3350,3350,3349.3,3349.5
202009290713,3349,3349,3348.7,3348.7,3349.5,3349.5,3349,3349
202009290714,3348.7,3348.9,3348.2,3348.9,3349,3349.5,3348.6,3349.4
202009290715,3348.9,3349.3,3348.8,3349.1,3349.4,3349.8,3349.3,3349.4
202009290716,3349.1,3349.2,3349.1,3349.1,3349.4,3349.6,3349.4,3349.5
202009290717,3349.1,3349.1,3348.7,3349,3349.5,3349.5,3349.1,3349.3
202009290718,3349,3349.2,3348.5,3349,3349.3,3349.7,3349.1,3349.3
202009290719,3349,3350.2,3349,3350.1,3349.3,3350.8,3349.3,3350.6
202009290720,3350.1,3351,3349.7,3351,3350.6,3351.3,3350.1,3351.3
202009290721,3351,3351,3350.4,3350.6,3351.3,3351.4,3350.8,3351
202009290722,3350.6,3351,3350.6,3350.7,3351,3351.4,3351,3351
202009290723,3350.7,3350.7,3350.4,3350.5,3351,3351,3350.8,3351
202009290724,3350.5,3350.7,3350.4,3350.7,3351,3351,3350.8,3351
202009290725,3350.7,3351,3350.4,3350.5,3351,3351.4,3350.8,3350.9
202009290726,3350.5,3350.9,3350.4,3350.8,3350.9,3351.4,3350.8,3351.2
202009290727,3350.8,3350.8,3350.4,3350.4,3351.2,3351.2,3350.8,3350.8
202009290728,3350.4,3351.1,3350.4,3350.8,3350.8,3351.4,3350.8,3351.1
202009290729,3350.8,3350.9,3350.4,3350.8,3351.1,3351.4,3350.9,3351.2
202009290730,3350.8,3350.9,3350.7,3350.7,3351.2,3351.4,3351,3351
202009290731,3350.7,3350.9,3350.7,3350.8,3351,3351.2,3351,3351.2
202009290732,3350.8,3351.3,3350.5,3350.7,3351.2,3351.8,3350.9,3351
202009290733,3350.7,3350.7,3350.4,3350.5,3351,3351.1,3350.8,3351
202009290734,3350.5,3350.9,3350.5,3350.8,3351,3351.3,3351,3351.1
202009290735,3350.8,3350.8,3350.5,3350.7,3351.1,3351.1,3350.8,3351
202009290736,3350.7,3351.3,3350.7,3351.3,3351,3351.6,3351,3351.6
202009290737,3351.3,3351.9,3351.3,3351.7,3351.6,3352.2,3351.6,3352
202009290738,3351.7,3353.3,3351.7,3352.7,3352,3353.8,3352,3353.3
202009290739,3352.7,3352.7,3351.9,3352.2,3353.3,3353.3,3352.5,3352.6
202009290740,3352.2,3352.5,3351.9,3352.3,3352.6,3353,3352.4,3352.8
202009290741,3352.3,3352.5,3352.2,3352.3,3352.8,3352.8,3352.6,3352.8
202009290742,3352.3,3352.7,3352.3,3352.7,3352.8,3353.3,3352.8,3353.1
202009290743,3352.7,3352.7,3351.9,3352.3,3353.1,3353.2,3352.4,3352.8
202009290744,3352.2,3352.3,3352,3352.1,3352.8,3352.8,3352.3,3352.6
202009290745,3352.1,3352.1,3351.4,3351.7,3352.6,3352.6,3351.8,3352
202009290746,3351.7,3351.7,3351.2,3351.2,3352,3352.1,3351.5,3351.6
202009290747,3351.2,3351.2,3350.7,3350.7,3351.6,3351.6,3351,3351
202009290748,3350.7,3350.7,3350.4,3350.5,3351,3351.3,3350.9,3351
202009290749,3350.5,3350.5,3350.4,3350.5,3351,3351,3350.8,3350.8
202009290750,3350.5,3350.5,3350.5,3350.5,3350.8,3350.8,3350.8,3350.8
202009290751,3350.5,3350.5,3350.5,3350.5,3350.8,3350.8,3350.8,3350.8
202009290752,3350.5,3350.5,3350.4,3350.5,3350.8,3351,3350.8,3350.8
202009290753,3350.5,3350.5,3350.5,3350.5,3350.8,3350.9,3350.8,3350.8
202009290754,3350.5,3350.5,3350.5,3350.5,3350.8,3350.8,3350.8,3350.8
202009290755,3350.5,3351,3350.5,3351,3350.8,3351.4,3350.8,3351.3
202009290756,3351,3351.1,3350.7,3351,3351.3,3351.4,3351.1,3351.4
202009290757,3351,3351.1,3351,3351,3351.4,3351.5,3351.4,3351.5
202009290758,3351,3351.2,3351,3351.2,3351.5,3351.5,3351.4,3351.5
202009290759,3351.3,3351.5,3351.2,3351.5,3351.6,3351.8,3351.6,3351.8
202009290800,3351.5,3351.8,3351.2,3351.5,3351.8,3352.1,3351.6,3351.8
202009290801,3351.5,3351.5,3351.4,3351.5,3351.8,3351.8,3351.7,3351.8
202009290802,3351.5,3351.5,3351.5,3351.5,3351.8,3351.8,3351.8,3351.8
202009290803,3351.5,3351.5,3351.5,3351.5,3351.8,3351.8,3351.8,3351.8
202009290804,3351.5,3352,3351.5,3351.8,3351.8,3352.3,3351.8,3352.3
202009290805,3351.7,3351.9,3351.5,3351.5,3352.3,3352.3,3351.8,3351.8
202009290806,3351.5,3351.7,3351.4,3351.7,3351.8,3352.1,3351.8,3352
202009290807,3351.7,3351.7,3351.7,3351.7,3352,3352,3352,3352
202009290808,3351.7,3351.7,3351.7,3351.7,3352,3352,3352,3352
202009290809,3351.7,3351.7,3351.5,3351.7,3352,3352,3351.9,3352
202009290810,3351.7,3351.7,3351.4,3351.5,3352,3352.1,3351.8,3351.9
202009290811,3351.5,3351.5,3351.4,3351.5,3351.9,3352,3351.8,3351.9
