日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009170700,3381.1,3381.8,3377.1,3378.1,3381.4,3382.3,3377.6,3378.7
202009170701,3378.1,3379,3378,3379,3378.6,3379.6,3378.6,3379.5
202009170702,3379,3380.4,3379,3380.2,3379.5,3380.8,3379.5,3380.7
202009170703,3380.2,3382.5,3380.2,3382,3380.7,3383.1,3380.7,3382.7
202009170704,3382,3382.2,3381.7,3381.7,3382.7,3382.8,3382,3382
202009170705,3381.7,3382.5,3381.4,3382.4,3382,3383,3382,3382.9
202009170706,3382.4,3382.7,3381.9,3382.2,3382.9,3383.1,3382.5,3382.9
202009170707,3382.2,3382.7,3382.2,3382.3,3382.9,3383.1,3382.8,3382.8
202009170708,3382.3,3383,3382.3,3382.7,3382.8,3383.5,3382.8,3383.3
202009170709,3382.7,3383.8,3382.7,3383.2,3383.3,3384.1,3383,3383.8
202009170710,3383.2,3383.7,3383.2,3383.3,3383.8,3384,3383.6,3383.8
202009170711,3383.3,3383.5,3383.3,3383.4,3383.8,3384.1,3383.7,3383.8
202009170712,3383.2,3383.7,3383.2,3383.7,3383.6,3384.1,3383.6,3384
202009170713,3383.7,3385.1,3383.7,3385,3384,3385.5,3384,3385.4
202009170714,3385,3385.5,3384.7,3385.3,3385.4,3385.8,3385.3,3385.6
202009170715,3385.2,3385.4,3385,3385,3385.5,3385.8,3385.3,3385.4
202009170716,3385,3385,3384.7,3384.8,3385.4,3385.5,3385.1,3385.2
202009170717,3384.8,3385.7,3384.5,3385.7,3385.2,3386.2,3385,3386.2
202009170718,3385.7,3386.2,3385.2,3385.4,3386.2,3386.5,3385.5,3386
202009170719,3385.4,3385.7,3385,3385.5,3386,3386,3385.3,3385.8
202009170720,3385.5,3385.6,3385.2,3385.4,3385.8,3386,3385.6,3385.7
202009170721,3385.4,3385.5,3385.2,3385.3,3385.7,3385.8,3385.6,3385.6
202009170722,3385.2,3385.5,3384.2,3384.7,3385.5,3385.8,3384.5,3385
202009170723,3384.7,3385,3384.5,3385,3385,3385.5,3385,3385.3
202009170724,3385,3385.7,3384.9,3385,3385.3,3386.1,3385.3,3385.4
202009170725,3385,3385.2,3384.6,3385,3385.4,3385.5,3385,3385.3
202009170726,3385,3385.4,3385,3385.4,3385.3,3385.8,3385.3,3385.7
202009170727,3385.5,3385.7,3385.4,3385.7,3385.8,3386.1,3385.8,3386
202009170728,3385.7,3385.7,3385.5,3385.5,3386,3386,3385.8,3385.8
202009170729,3385.4,3385.5,3384.5,3384.7,3385.7,3385.8,3385.1,3385.1
202009170730,3384.7,3385.2,3384.7,3385.1,3385.1,3385.5,3385.1,3385.5
