日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009210700,3314.4,3314.4,3309.4,3309.6,3314.7,3314.7,3310,3310.3
202009210701,3309.6,3314.5,3309.6,3314.4,3310.3,3315,3310.2,3314.9
202009210702,3314.4,3315.7,3313.5,3313.5,3314.9,3316.2,3314,3314.1
202009210703,3313,3313.2,3310.9,3311,3313.5,3313.5,3311.3,3311.6
202009210704,3311.1,3311.1,3303.4,3304.4,3311.6,3311.6,3303.9,3304.9
202009210705,3304.4,3306,3298,3300.1,3305,3306.6,3298.6,3300.7
202009210706,3300.1,3303.5,3300.1,3302.2,3300.7,3304.1,3300.6,3302.7
202009210707,3302.2,3302.9,3301.4,3302.3,3302.7,3303.4,3302,3302.8
202009210708,3302.3,3302.5,3301.2,3301.2,3302.8,3303,3301.6,3302
202009210709,3301.2,3302,3298.1,3298.1,3302,3302.4,3298.5,3298.5
202009210710,3298.1,3299.5,3296.3,3297.2,3298.5,3300.1,3296.8,3297.6
202009210711,3297.2,3298.2,3296.7,3297,3297.6,3298.8,3297.2,3297.8
202009210712,3297,3297.2,3296.3,3296.9,3297.8,3297.8,3296.8,3297.5
202009210713,3296.9,3298.1,3296.4,3296.5,3297.5,3298.6,3296.8,3297.1
202009210714,3296.5,3297.8,3296.4,3297.6,3297.1,3298.3,3297,3298.2
202009210715,3297.7,3298.7,3296.4,3297.5,3298.2,3299.1,3297,3298.1
202009210716,3297.5,3298.7,3297.5,3298.6,3298.1,3299.1,3298.1,3299
202009210717,3298.6,3300,3298.2,3299.9,3299,3300.3,3298.7,3300.3
202009210718,3299.9,3300.8,3298.9,3300.7,3300.3,3301.2,3299.3,3301.1
202009210719,3300.7,3302.4,3299.7,3300.7,3301.1,3302.8,3300.1,3301.2
202009210720,3300.7,3301.5,3298.9,3299.2,3301.2,3302,3299.5,3299.8
202009210721,3299.2,3300.2,3299.2,3299.9,3299.8,3300.6,3299.7,3300.5
