日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009100700,3396.1,3398.5,3396.1,3398.3,3396.4,3399.3,3396.4,3399.1
202009100701,3398.3,3399.3,3397.7,3399.2,3399.1,3399.8,3398.1,3399.8
202009100702,3399.2,3400.1,3397.9,3397.9,3399.8,3400.7,3398.5,3398.5
202009100703,3397.9,3398.3,3396.5,3396.7,3398.5,3398.9,3397.1,3397.1
202009100704,3396.7,3398,3396.4,3397.5,3397.1,3398.7,3397,3398.1
202009100705,3397.5,3398.4,3397.5,3398.4,3398.1,3399,3398.1,3398.8
202009100706,3398.4,3398.9,3397.9,3398.2,3398.8,3399.3,3398.3,3398.7
202009100707,3398.2,3400.2,3398.2,3399.9,3398.7,3400.8,3398.5,3400.3
202009100708,3399.9,3400,3399.2,3399.7,3400.3,3400.5,3399.6,3400
202009100709,3399.7,3399.7,3397.9,3398.1,3400,3400.3,3398.5,3398.6
202009100710,3398.1,3400.1,3398.1,3399.6,3398.7,3400.6,3398.7,3400.1
202009100711,3399.6,3400.7,3399.6,3400.7,3400.2,3401.1,3400.2,3401.1
202009100712,3400.6,3400.6,3399,3399.4,3401,3401.2,3399.5,3399.9
202009100713,3399.4,3400.3,3398.9,3399,3399.9,3400.8,3399.5,3399.5
202009100714,3399,3399.1,3397.2,3397.2,3399.5,3399.6,3397.7,3397.7
202009100715,3397.2,3398.2,3397.2,3397.7,3397.7,3398.7,3397.7,3398.1
202009100716,3397.6,3398.1,3397.3,3398,3398,3398.6,3397.7,3398.6
202009100717,3398,3398.9,3398,3398.9,3398.6,3399.3,3398.5,3399.3
202009100718,3398.9,3399.3,3398.6,3399.1,3399.3,3399.9,3399.2,3399.5
202009100719,3399.1,3399.6,3399.1,3399.6,3399.5,3400.1,3399.5,3400
202009100720,3399.6,3401.9,3399.6,3401.9,3400,3402.3,3400,3402.3
202009100721,3401.9,3401.9,3400.7,3400.8,3402.3,3402.3,3401.1,3401.3
202009100722,3400.8,3401.9,3400.7,3401.7,3401.3,3402.3,3401.3,3402.1
202009100723,3401.7,3403.4,3401.5,3403.2,3402.1,3403.7,3402,3403.5
202009100724,3403.2,3403.3,3402.7,3403.3,3403.5,3403.6,3403.2,3403.6
202009100725,3403.3,3404.2,3402.9,3403.7,3403.6,3404.6,3403.5,3404.1
202009100726,3403.7,3404.2,3403.2,3403.7,3404.1,3404.8,3403.7,3404.1
202009100727,3403.7,3403.7,3402.9,3403.1,3404.1,3404.1,3403.4,3403.6
202009100728,3403.1,3403.1,3401.7,3402.2,3403.6,3403.6,3402.3,3402.6
202009100729,3402.2,3402.7,3401.9,3402.2,3402.6,3403.1,3402.5,3402.6
202009100730,3402.2,3402.2,3401.2,3401.4,3402.6,3402.8,3401.5,3401.8
202009100731,3401.4,3402.5,3401.4,3402.2,3401.8,3403,3401.8,3402.7
202009100732,3402.2,3402.4,3401.4,3402,3402.7,3402.8,3401.8,3402.5
202009100733,3402,3402.6,3401.6,3402.2,3402.5,3403.1,3402.2,3402.7
202009100734,3402.2,3403.6,3401.9,3403.6,3402.7,3404.1,3402.5,3404
202009100735,3403.5,3403.9,3403.2,3403.8,3404.1,3404.4,3403.6,3404.3
202009100736,3403.8,3403.8,3403.2,3403.4,3404.3,3404.3,3403.8,3403.8
202009100737,3403.4,3405.4,3403.4,3405.1,3403.8,3405.8,3403.8,3405.5
202009100738,3405.1,3407.1,3405.1,3407,3405.5,3407.5,3405.5,3407.5
202009100739,3407,3407.5,3406.7,3407.3,3407.5,3408,3407,3407.6
202009100740,3407.3,3407.7,3406.9,3407.4,3407.6,3408,3407.4,3408
202009100741,3407.4,3407.6,3406.8,3407,3408,3408.1,3407.3,3407.4
202009100742,3406.9,3406.9,3406.2,3406.7,3407.3,3407.5,3406.6,3407.1
202009100743,3406.7,3407.2,3406.5,3406.7,3407.1,3407.8,3407.1,3407.1
202009100744,3406.7,3407.2,3406.4,3407,3407.1,3407.6,3406.8,3407.5
202009100745,3407,3407.5,3406.5,3406.8,3407.5,3408.1,3407.1,3407.3
202009100746,3406.8,3406.8,3406,3406,3407.3,3407.3,3406.4,3406.4
202009100747,3405.9,3406.2,3405.7,3405.9,3406.3,3406.8,3406.1,3406.5
202009100748,3405.9,3406.2,3405.4,3406.2,3406.5,3406.8,3406,3406.8
202009100749,3406.2,3406.2,3405.5,3406,3406.7,3406.7,3406.1,3406.4
202009100750,3406,3406.2,3405.5,3405.9,3406.4,3406.8,3406.1,3406.5
202009100751,3405.9,3407.6,3405.9,3406.8,3406.5,3408,3406.5,3407.3
202009100752,3406.8,3407.3,3406.5,3407.3,3407.3,3407.6,3407,3407.6
202009100753,3407.3,3407.8,3406.9,3407.8,3407.6,3408.4,3407.5,3408.3
202009100754,3407.8,3409.5,3407.7,3409.5,3408.3,3410.1,3408.1,3410
