日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009030700,3578.6,3578.6,3575.5,3575.7,3578.9,3578.9,3576.1,3576.3
202009030701,3575.8,3576.2,3575.6,3576,3576.3,3576.8,3576.1,3576.4
202009030702,3576,3576.7,3576,3576.2,3576.4,3577,3576.4,3576.6
202009030703,3576.2,3576.3,3575.7,3575.8,3576.6,3576.8,3576.1,3576.3
202009030704,3575.8,3575.9,3575.6,3575.9,3576.3,3576.5,3576,3576.5
202009030705,3575.9,3576,3575,3575,3576.5,3576.5,3575.4,3575.5
202009030706,3575,3575,3574.4,3574.7,3575.5,3575.6,3574.7,3575
202009030707,3574.7,3575.1,3574.5,3575.1,3575,3575.6,3574.8,3575.5
202009030708,3575.1,3575.2,3574.4,3575,3575.5,3575.6,3574.8,3575.3
202009030709,3575,3575.3,3574.9,3575,3575.3,3575.8,3575.3,3575.4
202009030710,3575,3575.2,3575,3575.2,3575.4,3575.6,3575.4,3575.5
202009030711,3575.3,3575.4,3575,3575.4,3575.6,3575.7,3575.5,3575.7
202009030712,3575.4,3575.4,3574.7,3574.9,3575.7,3575.8,3575.3,3575.3
202009030713,3574.9,3575.2,3574.7,3574.9,3575.3,3575.7,3575.1,3575.3
202009030714,3574.9,3575.2,3574.9,3575,3575.3,3575.8,3575.3,3575.3
202009030715,3575,3575.3,3574.9,3575.2,3575.3,3575.7,3575.3,3575.6
202009030716,3575.3,3575.5,3575,3575.2,3575.7,3575.9,3575.4,3575.6
202009030717,3575.2,3575.5,3574.9,3574.9,3575.6,3575.8,3575.2,3575.2
202009030718,3574.9,3575.2,3574.9,3575.2,3575.2,3575.5,3575.2,3575.5
202009030719,3575.2,3575.5,3575.2,3575.2,3575.5,3576,3575.5,3575.5
202009030720,3575.2,3575.2,3575.2,3575.2,3575.5,3575.5,3575.5,3575.5
202009030721,3575.2,3575.3,3575.2,3575.2,3575.5,3575.6,3575.5,3575.5
202009030722,3575.2,3576.2,3575.2,3576.2,3575.5,3576.5,3575.5,3576.5
202009030723,3576.3,3576.3,3575.9,3576.2,3576.6,3576.6,3576.3,3576.5
202009030724,3576.2,3577,3576.1,3577,3576.5,3577.4,3576.5,3577.3
202009030725,3577,3578.1,3577,3577.7,3577.3,3578.4,3577.3,3578.1
202009030726,3578,3578.2,3578,3578,3578.3,3578.5,3578.3,3578.3
202009030727,3578,3578.1,3577.9,3578,3578.3,3578.5,3578.3,3578.3
202009030728,3578,3578,3577.7,3577.8,3578.3,3578.4,3578.1,3578.1
202009030729,3577.8,3578,3577.7,3578,3578.1,3578.4,3578.1,3578.4
202009030730,3578,3578,3577.5,3577.5,3578.3,3578.5,3577.8,3577.9
202009030731,3577.5,3577.7,3577.2,3577.2,3577.9,3578.1,3577.5,3577.5
202009030732,3577.3,3577.5,3576.9,3577.2,3577.6,3577.8,3577.3,3577.5
202009030733,3577.2,3577.5,3577.2,3577.5,3577.5,3577.8,3577.5,3577.8
202009030734,3577.5,3577.5,3577.1,3577.1,3577.8,3577.8,3577.5,3577.5
202009030735,3577.1,3577.2,3576.8,3576.8,3577.5,3577.5,3577.1,3577.1
