日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211010700,3883.9,3884.4,3882.2,3882.5,3884.2,3885.2,3882.6,3883.3
202211010701,3882.5,3884,3882.5,3883.7,3883.1,3884.3,3883.1,3884.1
202211010702,3883.7,3884.3,3883.4,3883.5,3884.1,3884.9,3883.8,3883.8
202211010703,3883.5,3883.5,3882.5,3882.5,3883.8,3883.8,3882.8,3883
202211010704,3882.5,3882.7,3881.7,3882,3883,3883.2,3882.3,3882.6
202211010705,3882,3882.5,3881.8,3882.2,3882.5,3883,3882.3,3882.6
202211010706,3882.2,3882.4,3882.1,3882.4,3882.6,3882.9,3882.5,3882.9
202211010707,3882.4,3882.7,3882.4,3882.7,3883,3883.1,3882.8,3883
202211010708,3882.7,3882.7,3881.3,3881.3,3883,3883,3881.8,3881.8
202211010709,3881.3,3881.8,3881.2,3881.7,3881.8,3882.4,3881.6,3882.4
202211010710,3881.7,3882.1,3881.7,3882,3882.4,3882.7,3882.1,3882.6
202211010711,3882,3883.8,3882,3883.5,3882.6,3884.2,3882.5,3884.1
202211010712,3883.5,3884.2,3883.3,3884,3884.1,3884.7,3883.8,3884.3
202211010713,3884,3884.5,3883.7,3884.3,3884.3,3884.8,3884.3,3884.6
202211010714,3884.3,3884.4,3883.7,3884.4,3884.6,3884.8,3884.2,3884.7
202211010715,3884.4,3885.7,3883.9,3885.7,3884.7,3886.1,3884.5,3886.1
202211010716,3885.5,3886,3885.4,3885.6,3886,3886.3,3885.8,3886
202211010717,3885.7,3885.7,3884.7,3885.4,3886.1,3886.1,3885.2,3885.8
202211010718,3885.5,3885.6,3884.4,3884.6,3885.9,3886.1,3884.8,3885.2
202211010719,3884.7,3884.7,3883.9,3884.5,3885.2,3885.3,3884.5,3884.9
202211010720,3884.4,3885.6,3884.4,3885.6,3884.8,3886.1,3884.8,3886
202211010721,3885.6,3886.2,3885.6,3885.9,3886,3886.7,3886,3886.5
202211010722,3885.9,3886,3884.9,3885,3886.5,3886.5,3885.5,3885.5
202211010723,3885,3885.9,3885,3885.9,3885.5,3886.5,3885.5,3886.3
202211010724,3885.9,3886.2,3885.9,3886,3886.3,3886.6,3886.3,3886.3
202211010725,3886,3886.2,3885.5,3886.2,3886.3,3886.6,3886,3886.5
202211010726,3886.2,3886.2,3885.7,3885.9,3886.5,3886.6,3886.2,3886.5
202211010727,3885.9,3886.2,3885.5,3885.9,3886.5,3886.6,3885.9,3886.3
202211010728,3885.9,3886.5,3885.9,3886.3,3886.3,3886.9,3886.3,3886.6
202211010729,3886.2,3886.3,3885.7,3885.9,3886.5,3886.8,3886,3886.5
202211010730,3885.9,3887.2,3885.9,3886.7,3886.5,3887.5,3886.5,3887
202211010731,3886.7,3887.5,3886.2,3886.7,3887,3888,3886.5,3887.1
202211010732,3886.6,3886.6,3886,3886.1,3887,3887.1,3886.3,3886.5
202211010733,3886.1,3886.5,3886,3886.4,3886.5,3887,3886.5,3887
202211010734,3886.4,3886.7,3886.4,3886.7,3887,3887,3886.8,3887
202211010735,3886.7,3886.7,3886,3886.2,3887,3887,3886.3,3886.7
202211010736,3886.2,3886.2,3885.9,3885.9,3886.7,3886.8,3886.4,3886.4
202211010737,3885.9,3886.2,3885.9,3886.2,3886.4,3886.8,3886.4,3886.5
202211010738,3886.2,3886.3,3886.2,3886.3,3886.5,3886.8,3886.5,3886.6
202211010739,3886.3,3886.5,3885.9,3886.5,3886.6,3886.8,3886.3,3886.8
202211010740,3886.4,3886.4,3885.5,3885.7,3886.7,3886.7,3886,3886
202211010741,3885.7,3885.7,3885.4,3885.5,3886,3886.1,3885.7,3885.8
202211010742,3885.5,3886.4,3885.5,3886.4,3885.8,3886.8,3885.8,3886.7
202211010743,3886.5,3886.5,3885.9,3886.5,3886.8,3887,3886.3,3886.8
202211010744,3886.5,3886.7,3886.4,3886.5,3886.8,3887.1,3886.8,3886.8
202211010745,3886.5,3886.6,3886.4,3886.6,3886.8,3887,3886.8,3887
202211010746,3886.6,3886.7,3886.4,3886.5,3887,3887,3886.8,3887
202211010747,3886.5,3886.5,3886.4,3886.5,3886.9,3887,3886.8,3886.8
202211010748,3886.5,3886.5,3885.9,3886.2,3886.8,3886.8,3886.5,3886.8
202211010749,3886.2,3886.7,3886.2,3886.7,3886.8,3887,3886.7,3887
202211010750,3886.6,3887.2,3886.4,3886.7,3886.9,3887.5,3886.8,3887
202211010751,3886.7,3886.7,3886.2,3886.2,3887,3887.1,3886.6,3886.6
202211010752,3886.3,3886.3,3885.9,3886.2,3886.7,3886.7,3886.5,3886.5
202211010753,3886.2,3886.7,3886,3886.5,3886.5,3887,3886.4,3886.8
202211010754,3886.4,3886.5,3886.2,3886.3,3886.7,3887,3886.6,3886.6
202211010755,3886.2,3886.2,3885.6,3885.9,3886.5,3886.5,3886,3886.3
202211010756,3885.9,3886.2,3885.9,3886,3886.3,3886.6,3886.3,3886.4
202211010757,3885.9,3886.2,3885.7,3885.7,3886.3,3886.5,3886,3886
202211010758,3885.7,3885.7,3885,3885,3886,3886,3885.4,3885.4
202211010759,3885,3885.4,3884.9,3885.3,3885.4,3885.8,3885.4,3885.7
202211010800,3885.3,3886,3885.2,3885.9,3885.7,3886.3,3885.7,3886.2
202211010801,3885.9,3887.9,3885.5,3887.9,3886.2,3888.3,3885.9,3888.2
202211010802,3887.9,3888.5,3887.7,3888.2,3888.2,3889,3888,3888.5
202211010803,3888.2,3888.2,3887.7,3887.7,3888.5,3888.6,3888,3888
202211010804,3887.7,3888,3887.4,3888,3888,3888.4,3887.7,3888.4
202211010805,3888.2,3889.8,3888.2,3889.7,3888.8,3890.1,3888.5,3890
202211010806,3889.7,3889.7,3889,3889.7,3890,3890.1,3889.5,3890
202211010807,3889.6,3889.7,3889.2,3889.5,3889.9,3890.1,3889.7,3889.8
202211010808,3889.5,3890.5,3889.2,3890.2,3889.8,3890.8,3889.8,3890.5
202211010809,3890.2,3890.2,3888.9,3889,3890.5,3890.5,3889.2,3889.6
202211010810,3889,3889.4,3888.9,3889.2,3889.5,3889.8,3889.5,3889.6
202211010811,3889.2,3889.2,3888.5,3888.5,3889.6,3889.7,3888.8,3889
202211010812,3888.5,3889,3888.5,3888.7,3889,3889.3,3889,3889.2
202211010813,3888.7,3889.7,3888.7,3889.7,3889.2,3890,3889.2,3890
202211010814,3889.7,3890,3889.4,3890,3890,3890.3,3889.8,3890.3
202211010815,3890,3890.7,3889.9,3890.5,3890.3,3891,3890.3,3890.8
202211010816,3890.5,3890.5,3889.7,3890,3890.8,3890.8,3890.1,3890.6
202211010817,3890,3890,3889.2,3889.9,3890.4,3890.5,3889.7,3890.3
202211010818,3889.9,3890.1,3889.4,3889.7,3890.3,3890.5,3889.8,3890
202211010819,3889.7,3890,3889.4,3889.5,3890,3890.4,3889.8,3889.8
202211010820,3889.5,3889.7,3889.3,3889.4,3889.8,3890.2,3889.6,3889.8
202211010821,3889.4,3889.5,3889.2,3889.3,3889.8,3890.1,3889.6,3889.6
202211010822,3889.3,3889.5,3888.9,3889.1,3889.6,3889.9,3889.3,3889.5
202211010823,3889.2,3889.8,3889.2,3889.8,3889.6,3890.2,3889.6,3890.1
