日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006110700,3183.9,3185.5,3181.7,3182.3,3184.2,3186,3182,3182.9
202006110701,3182.4,3186.4,3182.2,3186.2,3183,3187,3182.7,3186.5
202006110702,3186.2,3186.5,3185.4,3185.4,3186.5,3187.1,3186,3186
202006110703,3185.4,3186.1,3184.9,3184.9,3186,3186.6,3185.3,3185.3
202006110704,3184.9,3186.1,3184.7,3185.9,3185.3,3186.6,3185.3,3186.5
202006110705,3186,3187.3,3186,3186.7,3186.5,3187.8,3186.5,3187.2
202006110706,3186.7,3186.7,3186,3186.7,3187.2,3187.3,3186.5,3187.2
202006110707,3186.7,3188,3186.2,3188,3187.2,3188.6,3186.8,3188.4
202006110708,3187.9,3188.5,3187.2,3187.8,3188.3,3188.8,3187.8,3188.1
202006110709,3187.8,3187.8,3185.9,3186.9,3188.1,3188.1,3186.3,3187.3
202006110710,3186.9,3187.7,3186.7,3187.5,3187.3,3188.3,3187.1,3187.9
202006110711,3187.5,3187.5,3186.4,3186.7,3187.9,3188,3186.8,3187.1
202006110712,3186.7,3186.9,3186.4,3186.7,3187.1,3187.3,3186.8,3187
202006110713,3186.7,3187,3185.5,3185.9,3187,3187.5,3186.1,3186.5
202006110714,3185.9,3186.4,3185.5,3185.7,3186.5,3186.9,3186,3186
202006110715,3185.7,3186.6,3185.7,3186.2,3186.3,3187,3186,3186.6
202006110716,3186.2,3187.4,3186.2,3186.6,3186.6,3187.8,3186.6,3187
202006110717,3186.7,3187,3185.7,3185.7,3187.1,3187.5,3186,3186
202006110718,3185.7,3185.7,3184.5,3184.8,3186,3186,3184.8,3185.4
202006110719,3184.9,3185.2,3184.7,3184.7,3185.4,3185.8,3185.1,3185.3
202006110720,3184.7,3185.7,3184.7,3185.5,3185.3,3186.3,3185.3,3186.1
202006110721,3185.5,3185.6,3183.2,3183.2,3186.1,3186.1,3183.6,3183.6
202006110722,3183.2,3184,3181.4,3182.2,3183.6,3184.6,3181.8,3182.7
202006110723,3182.2,3183.4,3181.2,3181.3,3182.7,3183.8,3181.8,3181.9
202006110724,3181.4,3181.6,3181,3181.5,3181.8,3182,3181.5,3181.8
202006110725,3181.5,3181.5,3173,3174.7,3181.8,3181.8,3173.4,3175.2
202006110726,3174.7,3176.3,3174.2,3175.4,3175.2,3176.8,3174.6,3176
202006110727,3175.4,3176.4,3173.4,3173.4,3176,3176.8,3174,3174
202006110728,3173.4,3174.7,3167.9,3169.9,3174,3175,3168.5,3170.3
202006110729,3170,3170.5,3168,3170.1,3170.4,3171,3168.4,3170.5
202006110730,3170.2,3171.7,3170.2,3170.4,3170.7,3172,3170.7,3171
202006110731,3170.4,3171.3,3168.9,3171,3171,3171.6,3169.3,3171.6
202006110732,3171,3171.1,3169.9,3171.1,3171.6,3171.6,3170.3,3171.5
202006110733,3171.1,3172.6,3170.9,3171.9,3171.5,3173,3171.3,3172.3
202006110734,3172,3172.2,3170.7,3172.2,3172.4,3172.8,3171.3,3172.8
202006110735,3172.2,3172.2,3169.4,3169.9,3172.8,3172.8,3170,3170.3
202006110736,3170,3171.7,3169.2,3170.5,3170.4,3172,3169.6,3170.9
202006110737,3170.4,3171,3169.7,3170.2,3170.8,3171.5,3170.1,3170.8
202006110738,3170.2,3171.3,3169.9,3170.4,3170.7,3171.8,3170.3,3171
202006110739,3170.4,3172,3170.2,3171.7,3171,3172.5,3170.7,3172.3
202006110740,3171.7,3172,3170.9,3171.8,3172.3,3172.6,3171.4,3172.2
202006110741,3171.8,3171.8,3171,3171.5,3172.2,3172.2,3171.5,3172.1
202006110742,3171.5,3172.1,3171.5,3172,3172.1,3172.5,3172,3172.3
202006110743,3172,3172.1,3171.7,3171.9,3172.3,3172.5,3172.2,3172.3
202006110744,3171.9,3171.9,3169.7,3170.7,3172.3,3172.3,3170.3,3171
202006110745,3170.5,3171.6,3170.4,3171.5,3170.8,3172,3170.7,3172
202006110746,3171.5,3171.7,3171.4,3171.6,3172,3172.1,3171.8,3172
202006110747,3171.6,3173.6,3171.5,3173.6,3172,3174,3171.9,3174
202006110748,3173.6,3173.9,3173,3173,3174,3174.3,3173.3,3173.3
202006110749,3173,3173.5,3173,3173.5,3173.3,3173.9,3173.3,3173.9
202006110750,3173.5,3173.5,3172.1,3172.2,3173.9,3173.9,3172.5,3172.5
202006110751,3172.2,3172.2,3171.4,3172.2,3172.5,3172.8,3171.8,3172.5
202006110752,3172.2,3173.1,3172,3173,3172.5,3173.6,3172.4,3173.3
202006110753,3173,3173.1,3172.5,3173.1,3173.3,3173.5,3172.9,3173.5
202006110754,3173.1,3173.5,3172.7,3173.4,3173.5,3173.8,3173,3173.8
