日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006150700,2980.3,2993.8,2978.5,2988.7,2980.9,2994.3,2979.4,2989.5
202006150701,2988.7,2994.5,2984.4,2992.7,2989.5,2995,2985,2993.3
202006150702,2992.8,2995.1,2990.2,2991.7,2993.4,2995.6,2990.8,2992.2
202006150703,2991.3,2995.3,2991.1,2992.3,2991.9,2995.9,2991.7,2992.9
202006150704,2992.4,2992.9,2987.8,2988.2,2992.9,2993.5,2988.4,2988.7
202006150705,2988.1,2989,2984.2,2984.4,2988.7,2989.6,2984.7,2985
202006150706,2984.4,2986.1,2984.4,2985.3,2984.9,2986.7,2984.9,2985.9
202006150707,2985.3,2987.3,2982.9,2982.9,2985.8,2987.9,2983.4,2983.5
202006150708,2982.9,2982.9,2976.9,2976.9,2983.5,2983.6,2977.3,2977.3
202006150709,2976.9,2976.9,2969.4,2972.6,2977.3,2977.3,2970,2973.1
202006150710,2972.6,2978.1,2972,2977.8,2973.1,2978.7,2972.6,2978.4
202006150711,2977.8,2980.7,2977.8,2980.1,2978.4,2981.1,2978.4,2980.7
202006150712,2980.1,2980.1,2976.1,2976.4,2980.7,2980.7,2976.7,2977
202006150713,2976.4,2978.8,2974.7,2974.8,2977,2979.4,2975.3,2975.4
202006150714,2974.8,2978.9,2974.1,2976.6,2975.4,2979.5,2974.6,2977.2
202006150715,2976.6,2980.2,2975.7,2979.8,2977.2,2981,2976.4,2980.4
202006150716,2979.7,2983.3,2979.7,2981.8,2980.2,2983.9,2980.2,2982.4
202006150717,2981.8,2983.6,2981.7,2983.6,2982.4,2984.3,2982.2,2984.2
202006150718,2983.6,2983.6,2979.6,2980.2,2984.2,2984.2,2980.2,2980.7
202006150719,2980.1,2983.1,2979.8,2983.1,2980.6,2983.7,2980.4,2983.7
202006150720,2983.1,2983.5,2980.7,2980.9,2983.7,2984.1,2981.4,2981.5
202006150721,2980.9,2981.6,2978.3,2980.9,2981.5,2982.2,2979,2981.5
202006150722,2980.9,2981.1,2978.9,2980.8,2981.5,2981.8,2979.6,2981.4
202006150723,2981,2981.5,2980.1,2980.4,2981.5,2982.1,2980.7,2981.2
202006150724,2980.3,2981.4,2979.7,2980.4,2980.9,2981.9,2980.3,2980.9
202006150725,2980.4,2982.4,2980.4,2982.1,2980.9,2982.9,2980.8,2982.9
202006150726,2982.1,2985.2,2981.9,2983.9,2982.9,2985.8,2982.6,2984.6
202006150727,2983.9,2985.7,2983.9,2985.5,2984.5,2986.2,2984.5,2986.1
202006150728,2985.5,2988.2,2985.5,2986.7,2986.1,2988.7,2986.1,2987.2
202006150729,2986.7,2988,2985.7,2986.6,2987.2,2988.6,2986.1,2987.2
202006150730,2986.5,2987.5,2985.2,2985.9,2987.1,2988,2985.8,2986.3
202006150731,2985.9,2986.5,2985.2,2985.7,2986.3,2987.1,2985.8,2986.1
202006150732,2985.7,2986,2982.9,2984.4,2986.1,2986.6,2983.5,2985
202006150733,2984.4,2987,2984.4,2986.7,2984.9,2987.6,2984.9,2987.3
202006150734,2986.7,2988.5,2986.6,2987.6,2987.3,2989,2987.1,2988.1
202006150735,2987.6,2989.2,2987.4,2987.7,2988.2,2989.6,2987.9,2988.3
202006150736,2987.7,2987.9,2986.4,2987.4,2988.3,2988.6,2986.9,2988
202006150737,2987.4,2989.5,2987.4,2989.5,2987.9,2990,2987.9,2990
202006150738,2989.5,2989.6,2987.6,2988.5,2990.1,2990.1,2988,2989
202006150739,2988.5,2988.9,2988.2,2988.6,2989,2989.4,2988.8,2989
202006150740,2988.6,2989.3,2986.4,2987.1,2989,2989.8,2987,2987.7
202006150741,2987.2,2988,2986.7,2987,2987.7,2988.6,2987.2,2987.4
202006150742,2986.9,2987.2,2983.2,2983.5,2987.3,2987.7,2983.7,2984.1
202006150743,2983.3,2986.2,2982.9,2985.9,2983.8,2986.8,2983.3,2986.4
