日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105130700,4053.4,4056.7,4053.4,4055.6,4053.7,4057.3,4053.7,4056.2
202105130701,4055.6,4058,4055.6,4057.9,4056.3,4058.5,4056.3,4058.3
202105130702,4057.9,4057.9,4056.9,4057.2,4058.3,4058.4,4057.5,4057.9
202105130703,4057.2,4058.2,4057.2,4058.2,4057.9,4058.6,4057.6,4058.5
202105130704,4058.2,4058.3,4057.2,4057.8,4058.5,4058.9,4057.7,4058.3
202105130705,4057.9,4058.8,4057.4,4058.8,4058.3,4059.3,4057.8,4059.1
202105130706,4058.7,4060.2,4058.7,4060.2,4059,4060.5,4059,4060.5
202105130707,4060.3,4060.4,4059.7,4059.9,4060.6,4060.8,4060.2,4060.5
202105130708,4059.9,4060.1,4059.2,4059.2,4060.5,4060.6,4059.7,4059.7
202105130709,4059.2,4059.3,4059,4059.2,4059.7,4059.8,4059.4,4059.7
202105130710,4059.2,4060,4059.2,4060,4059.7,4060.3,4059.7,4060.3
202105130711,4060,4060.2,4059.6,4060,4060.3,4060.6,4060.1,4060.4
202105130712,4060,4060.5,4059.9,4060.3,4060.4,4060.8,4060.4,4060.6
202105130713,4060.2,4060.9,4060,4060.9,4060.5,4061.3,4060.5,4061.3
202105130714,4061,4061.4,4060.7,4061.2,4061.5,4061.8,4061.3,4061.6
202105130715,4061.2,4063.5,4061.1,4063.3,4061.6,4064,4061.5,4063.6
202105130716,4063.3,4064,4062.4,4062.4,4063.6,4064.5,4062.8,4063
202105130717,4062.5,4062.7,4062.2,4062.7,4062.9,4063.2,4062.6,4063.2
202105130718,4062.7,4062.7,4061.2,4061.2,4063.2,4063.2,4061.8,4061.8
202105130719,4061.2,4061.5,4061.1,4061.5,4061.8,4062,4061.5,4061.9
202105130720,4061.5,4061.6,4061.4,4061.5,4061.9,4062.2,4061.9,4062.2
202105130721,4061.5,4061.7,4060.4,4060.5,4062.1,4062.2,4060.9,4061.1
202105130722,4060.5,4060.7,4060.3,4060.5,4061.1,4061.2,4060.8,4060.9
202105130723,4060.5,4060.6,4059.7,4059.7,4060.9,4061.1,4060.1,4060.1
202105130724,4059.7,4059.7,4059,4059.3,4060.1,4060.1,4059.5,4059.8
202105130725,4059.3,4060.4,4059.2,4060.1,4059.8,4060.8,4059.7,4060.4
202105130726,4060.1,4060.1,4059.4,4059.4,4060.4,4060.5,4059.9,4060
202105130727,4059.4,4060,4059.4,4059.6,4060,4060.6,4059.8,4060.2
202105130728,4059.6,4060.1,4059.6,4060.1,4060.2,4060.6,4060.1,4060.6
202105130729,4060.1,4060.2,4060,4060.2,4060.6,4060.7,4060.4,4060.7
202105130730,4060.2,4061.2,4060.2,4061.2,4060.7,4061.5,4060.7,4061.5
202105130731,4061.2,4061.8,4060.9,4061.2,4061.5,4062.3,4061.3,4061.6
202105130732,4061.2,4061.7,4061.2,4061.7,4061.6,4062.1,4061.6,4062
202105130733,4061.7,4061.7,4060.9,4060.9,4062,4062.1,4061.2,4061.2
202105130734,4060.9,4061.7,4060.7,4061.7,4061.2,4062,4061.1,4062
202105130735,4061.7,4062.5,4061.7,4061.9,4062,4062.9,4062,4062.5
202105130736,4061.9,4062.2,4061.7,4061.9,4062.5,4062.8,4062,4062.3
202105130737,4061.9,4062.2,4061.7,4062,4062.3,4062.8,4062.2,4062.5
202105130738,4061.9,4062.2,4061.4,4061.5,4062.5,4062.5,4061.8,4061.8
202105130739,4061.5,4061.5,4061.2,4061.2,4061.8,4061.8,4061.5,4061.6
202105130740,4061.2,4062.2,4060.7,4061.9,4061.6,4062.7,4061.2,4062.3
202105130741,4061.9,4062.5,4061.9,4062,4062.3,4063,4062.3,4062.3
202105130742,4062,4062.4,4062,4062.2,4062.3,4062.9,4062.3,4062.7
202105130743,4062.2,4062.7,4062.1,4062.2,4062.8,4063.1,4062.5,4062.8
202105130744,4062.2,4062.7,4062.2,4062.5,4062.7,4063.1,4062.6,4062.8
202105130745,4062.5,4062.8,4062.4,4062.8,4062.8,4063.3,4062.8,4063.1
202105130746,4062.8,4062.8,4062.2,4062.7,4063.1,4063.1,4062.8,4063
202105130747,4062.7,4063.1,4062.7,4063,4063,4063.5,4063,4063.4
202105130748,4063,4063.1,4062.9,4063,4063.4,4063.5,4063.4,4063.4
202105130749,4063,4063.2,4062.9,4063.2,4063.4,4063.5,4063.4,4063.5
202105130750,4063.2,4063.2,4062.9,4063,4063.5,4063.5,4063.3,4063.3
202105130751,4063,4063.2,4063,4063,4063.3,4063.5,4063.3,4063.3
202105130752,4063,4063,4060.7,4060.7,4063.3,4063.3,4061.1,4061.1
202105130753,4060.6,4061.5,4060.6,4061.4,4061,4062,4061,4062
202105130754,4061.4,4062.2,4061.4,4061.9,4062,4062.6,4061.8,4062.5
202105130755,4061.9,4062,4061.7,4062,4062.5,4062.5,4062.1,4062.4
202105130756,4062,4062.2,4061.6,4062.2,4062.4,4062.6,4062,4062.6
202105130757,4062,4063.1,4062,4062.4,4062.5,4063.5,4062.5,4063
202105130758,4062.4,4062.9,4062.1,4062.7,4063,4063.5,4062.5,4063.1
202105130759,4062.6,4062.8,4062.1,4062.8,4063,4063.3,4062.5,4063.1
202105130800,4062.7,4062.7,4061.7,4062,4063,4063,4062.1,4062.5
202105130801,4062,4062.5,4061.2,4061.8,4062.5,4063,4061.5,4062.3
202105130802,4061.8,4062.5,4061.7,4062.3,4062.3,4063,4062.1,4062.8
202105130803,4062.3,4062.7,4062.2,4062.5,4062.8,4063,4062.5,4062.9
202105130804,4062.4,4062.8,4062.4,4062.7,4062.8,4063.3,4062.8,4063.1
202105130805,4062.7,4062.8,4062.7,4062.7,4063.1,4063.3,4063,4063.3
202105130806,4062.7,4063.2,4062.7,4063.2,4063.3,4063.5,4063.2,4063.5
202105130807,4063.2,4063.9,4062.7,4063.9,4063.5,4064.3,4063.2,4064.2
202105130808,4063.9,4065.1,4063.7,4064.8,4064.2,4065.5,4064.1,4065.2
202105130809,4064.7,4065.5,4064.5,4065.2,4065.3,4065.8,4065,4065.7
202105130810,4065.2,4065.7,4065,4065.3,4065.7,4066,4065.4,4065.7
202105130811,4065.3,4065.4,4065.2,4065.3,4065.7,4065.9,4065.6,4065.7
202105130812,4065.3,4065.3,4064.2,4064.4,4065.7,4065.7,4064.6,4064.8
202105130813,4064.4,4065.1,4064.2,4064.6,4064.8,4065.5,4064.5,4065
202105130814,4064.6,4065,4064.4,4064.8,4065,4065.3,4064.9,4065.3
202105130815,4064.8,4065.2,4064.7,4065,4065.3,4065.6,4065.3,4065.4
202105130816,4065,4065.2,4065,4065.2,4065.4,4065.5,4065.4,4065.5
202105130817,4065.2,4065.3,4065.2,4065.3,4065.5,4065.7,4065.5,4065.6
202105130818,4065.3,4065.3,4063.9,4063.9,4065.6,4065.7,4064.3,4064.3
202105130819,4063.9,4064,4063.4,4063.6,4064.3,4064.6,4063.8,4064
202105130820,4063.6,4063.7,4062.4,4062.7,4064,4064,4063,4063
202105130821,4062.7,4063.2,4062.4,4063.2,4063,4063.6,4062.7,4063.6
202105130822,4063.2,4063.8,4063.2,4063.5,4063.6,4064.1,4063.6,4063.8
