日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112060800,4542.9,4545.7,4535.6,4535.9,4543.2,4546.5,4536.4,4537
202112060801,4535.9,4540.9,4534.9,4537.1,4537,4541.5,4535.5,4537.6
202112060802,4537.1,4542.2,4537,4542,4537.7,4542.8,4537.7,4542.8
202112060803,4542,4546.7,4542,4546.3,4542.8,4547.3,4542.7,4546.8
202112060804,4546.3,4548.3,4543.9,4544.4,4546.8,4548.9,4544.5,4545.1
202112060805,4544.4,4549.3,4543.9,4549.3,4545.1,4549.9,4544.5,4549.8
202112060806,4549.3,4551.1,4549.2,4550.2,4549.8,4551.6,4549.7,4550.7
202112060807,4550.2,4551.2,4549.8,4550,4550.7,4551.8,4550.3,4550.6
202112060808,4550,4551.5,4550,4550.3,4550.6,4552,4550.6,4551
202112060809,4550.3,4550.5,4549.8,4549.9,4551,4551,4550.3,4550.5
202112060810,4549.8,4550.5,4549.5,4549.5,4550.3,4551,4550,4550.1
202112060811,4549.5,4551.9,4549.5,4550.4,4550.1,4552.3,4550,4551
202112060812,4550.4,4551,4549.7,4550.8,4551,4551.4,4550.3,4551.4
202112060813,4550.8,4551.4,4549.9,4551.2,4551.4,4551.8,4550.5,4551.6
202112060814,4551.2,4551.4,4546.6,4546.6,4551.6,4551.8,4547.2,4547.2
202112060815,4546.6,4550.5,4546.6,4549.8,4547.1,4551,4547.1,4550.5
202112060816,4550,4550.7,4549.1,4550.5,4550.6,4551.3,4549.6,4551.1
202112060817,4550.6,4550.6,4547.2,4547.2,4551.2,4551.2,4547.6,4547.6
202112060818,4547.2,4548.4,4547.2,4548.4,4547.6,4549,4547.6,4548.8
202112060819,4548.4,4549.5,4548.1,4549.4,4548.8,4550.1,4548.7,4550
202112060820,4549.3,4549.6,4548.5,4548.7,4549.9,4550.1,4549,4549.2
202112060821,4548.7,4549.4,4545.7,4546.8,4549.2,4550.1,4546.2,4547.4
202112060822,4546.9,4548.6,4546.9,4548,4547.5,4549.2,4547.5,4548.5
202112060823,4548,4548.1,4546.2,4546.3,4548.5,4548.6,4546.6,4546.8
202112060824,4546.3,4546.9,4543.7,4544.1,4546.8,4547.3,4544,4544.7
202112060825,4544.1,4545.3,4542.6,4542.7,4544.6,4545.8,4543.2,4543.2
202112060826,4542.7,4545.4,4542.5,4544.3,4543.2,4545.9,4543.1,4544.8
202112060827,4544.3,4546.7,4544.3,4546.7,4544.8,4547.3,4544.8,4547.1
202112060828,4546.4,4548,4546.4,4547.2,4547.1,4548.5,4547,4547.8
202112060829,4547.4,4549.3,4547.1,4549.3,4547.9,4549.8,4547.7,4549.7
202112060830,4549.4,4550.4,4548.3,4548.5,4549.8,4550.8,4548.8,4549.1
202112060831,4548.5,4549.5,4548.2,4549.4,4549.1,4550.1,4548.8,4550
202112060832,4549.4,4550.5,4548.7,4550.2,4549.9,4550.9,4549.1,4550.5
202112060833,4550.2,4551.7,4549.3,4551.4,4550.5,4552.1,4549.8,4552
202112060834,4551.4,4552,4550.4,4551.2,4552,4552.6,4550.9,4551.8
202112060835,4551.2,4553,4551.2,4552.9,4551.8,4553.5,4551.8,4553.3
202112060836,4552.9,4553.6,4552.5,4553.2,4553.3,4554.2,4552.9,4553.8
202112060837,4553.2,4554,4552.9,4554,4553.8,4554.3,4553.5,4554.3
202112060838,4554,4554,4553.4,4554,4554.3,4554.3,4554,4554.3
202112060839,4554,4555.2,4553.7,4554.9,4554.3,4555.8,4554.3,4555.3
202112060840,4554.9,4555,4554.1,4554.4,4555.3,4555.6,4554.5,4554.8
202112060841,4554.4,4555.1,4553.4,4553.5,4554.8,4555.5,4553.9,4554
202112060842,4553.5,4554,4552.9,4553,4554,4554.6,4553.3,4553.5
202112060843,4553.2,4554.6,4553.2,4553.7,4553.7,4555,4553.7,4554.3
202112060844,4553.7,4554.5,4553.4,4554,4554.3,4555,4553.9,4554.6
202112060845,4554,4555.2,4553.9,4554.7,4554.6,4555.5,4554.4,4555.2
202112060846,4554.7,4555,4553.9,4553.9,4555.2,4555.5,4554.2,4554.3
202112060847,4553.9,4553.9,4551.9,4553.4,4554.3,4554.3,4552.3,4553.8
202112060848,4553.4,4554.6,4553.4,4554.3,4553.8,4555.1,4553.8,4555
202112060849,4554.3,4555.4,4554.1,4554.7,4554.8,4555.8,4554.5,4555.3
202112060850,4554.8,4555.2,4554,4554.1,4555.3,4555.8,4554.5,4554.5
202112060851,4554.1,4554.1,4553.4,4553.7,4554.5,4554.6,4553.8,4554
202112060852,4553.7,4556.2,4553.7,4555.4,4554,4556.5,4554,4556
202112060853,4555.4,4556.5,4554.7,4556.4,4556,4557.1,4555.3,4557
202112060854,4556.4,4557.3,4555.9,4556.7,4557,4557.8,4556.3,4557.3
202112060855,4556.7,4558.6,4556.1,4556.5,4557.3,4559,4556.5,4556.9
202112060856,4556.5,4558,4556.2,4557.9,4556.9,4558.6,4556.6,4558.3
202112060857,4557.9,4558.9,4557.7,4558,4558.3,4559.3,4558.2,4558.6
202112060858,4558,4558.7,4557.2,4557.2,4558.6,4559.1,4557.6,4557.6
202112060859,4557.2,4557.5,4556.6,4556.7,4557.6,4558,4557,4557.3
202112060900,4556.7,4558.2,4554.9,4555.4,4557.2,4558.6,4555.4,4555.8
