日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010800,4587.1,4591.6,4586.5,4591.4,4587.4,4592.1,4587.4,4591.8
202112010801,4591.4,4593.7,4591,4593.5,4591.8,4594,4591.5,4594
202112010802,4593.5,4594.8,4593,4594.1,4594,4595.3,4593.5,4594.6
202112010803,4594.1,4594.1,4592.5,4593.5,4594.6,4594.7,4592.9,4594.1
202112010804,4593.5,4593.7,4591.7,4591.7,4594.1,4594.3,4592.2,4592.2
202112010805,4591.7,4592.8,4591.6,4591.6,4592.2,4593.4,4592.1,4592.2
202112010806,4591.6,4591.9,4590.6,4591.4,4592.2,4592.5,4591.1,4591.8
202112010807,4591.4,4591.5,4590,4591.1,4591.8,4592,4590.4,4591.8
202112010808,4591.2,4591.4,4589.5,4589.8,4591.7,4591.9,4590.1,4590.2
202112010809,4589.8,4590,4589.5,4589.5,4590.2,4590.6,4589.9,4589.9
202112010810,4589.5,4590.4,4588.4,4588.7,4589.9,4590.9,4589,4589
202112010811,4588.7,4589,4588,4588.9,4589,4589.4,4588.4,4589.3
202112010812,4588.9,4589.3,4587.9,4588.2,4589.3,4589.8,4588.3,4588.6
202112010813,4588.2,4588.8,4587.8,4588.2,4588.6,4589.3,4588.1,4588.6
202112010814,4588.2,4588.3,4587.7,4588.2,4588.6,4588.7,4588.1,4588.6
202112010815,4588.2,4589.7,4588.2,4589.5,4588.6,4590.1,4588.6,4589.8
202112010816,4589.5,4589.8,4589.2,4589.2,4589.8,4590.3,4589.7,4589.8
202112010817,4589.4,4589.5,4587.2,4588.1,4589.8,4589.8,4587.5,4588.6
202112010818,4588.1,4588.3,4586.7,4587.4,4588.6,4588.8,4587.2,4587.8
202112010819,4587.4,4587.4,4586.5,4586.5,4587.8,4587.8,4587,4587
202112010820,4586.5,4588.7,4586.5,4587.3,4587,4589.1,4587,4587.8
202112010821,4587.3,4587.4,4586.2,4586.3,4587.8,4588,4586.7,4586.7
202112010822,4586.3,4587.2,4586.2,4586.3,4586.7,4587.6,4586.7,4586.7
202112010823,4586.2,4588.2,4585.7,4587.5,4586.6,4588.6,4586.3,4588
202112010824,4587.5,4587.5,4586.5,4587.4,4588,4588,4586.8,4587.8
202112010825,4587.4,4589.5,4587.1,4589.2,4587.8,4590,4587.5,4589.6
202112010826,4589.1,4589.2,4587.4,4587.7,4589.5,4589.7,4587.8,4588.1
202112010827,4587.7,4588,4586.9,4587,4588.1,4588.3,4587.3,4587.4
202112010828,4587,4587.7,4586.7,4587.7,4587.4,4588.1,4587.3,4588
202112010829,4587.8,4588,4587.2,4587.2,4588.1,4588.3,4587.5,4587.5
202112010830,4587.2,4589.7,4587.2,4588.7,4587.5,4590,4587.5,4589.1
202112010831,4588.7,4589.7,4588.7,4589.7,4589.1,4590,4589,4590
202112010832,4589.7,4590,4588.7,4589,4590,4590.5,4589.3,4589.3
202112010833,4589,4590.2,4589,4589.2,4589.3,4590.8,4589.3,4589.5
202112010834,4589.2,4589.5,4588.5,4588.7,4589.5,4589.9,4588.8,4589
202112010835,4588.7,4589.7,4588.7,4589.2,4589,4590,4589,4589.6
202112010836,4589.2,4589.7,4588.7,4589,4589.6,4590,4589.2,4589.4
202112010837,4589,4589.5,4587.7,4587.7,4589.4,4589.8,4588.1,4588.3
202112010838,4587.7,4587.7,4586.9,4587,4588.3,4588.3,4587.3,4587.3
202112010839,4587,4588,4587,4587.7,4587.3,4588.5,4587.3,4588.1
202112010840,4587.7,4588,4586.5,4586.6,4588.1,4588.3,4586.9,4586.9
202112010841,4586.6,4588,4586.5,4588,4586.9,4588.4,4586.9,4588.4
202112010842,4588,4588.2,4584.9,4585,4588.4,4588.5,4585.3,4585.3
202112010843,4585,4585,4583.4,4583.4,4585.3,4585.3,4583.8,4584
202112010844,4583.6,4583.9,4582.4,4582.7,4584,4584.3,4582.9,4583.1
202112010845,4582.7,4584,4582.7,4584,4583.1,4584.3,4583.1,4584.3
202112010846,4584,4585.1,4583.2,4584.9,4584.3,4585.6,4583.8,4585.3
202112010847,4584.9,4585.9,4584.8,4585.4,4585.3,4586.3,4585.3,4585.8
202112010848,4585.4,4585.4,4584.5,4584.5,4585.8,4585.8,4585.1,4585.1
202112010849,4584.5,4584.5,4580,4581.3,4585.1,4585.1,4580.3,4581.8
202112010850,4581.3,4582.6,4581.3,4582.2,4581.8,4583,4581.8,4582.8
202112010851,4582.2,4584,4582,4583.7,4582.8,4584.4,4582.4,4584.1
202112010852,4583.7,4584.2,4583,4583.7,4584.1,4584.5,4583.5,4584.3
202112010853,4583.7,4583.9,4582.4,4583.9,4584.3,4584.3,4582.8,4584.3
202112010854,4584,4584,4583,4583,4584.4,4584.5,4583.3,4583.3
202112010855,4583,4583.6,4583,4583.1,4583.3,4584.1,4583.3,4583.8
202112010856,4583.1,4583.9,4582,4583.2,4583.7,4584.3,4582.5,4583.7
202112010857,4583.2,4583.6,4582.2,4582.4,4583.7,4584,4582.6,4582.8
202112010858,4582.4,4583.9,4582,4583.9,4582.8,4584.5,4582.4,4584.3
202112010859,4583.9,4584.1,4583.4,4583.8,4584.3,4584.6,4583.9,4584.3
202112010900,4584.2,4585.5,4583.9,4585.4,4584.8,4586,4584.5,4586
202112010901,4585.4,4586.4,4584.3,4584.9,4586,4586.8,4584.8,4585.5
202112010902,4584.9,4586.4,4584.9,4585.9,4585.5,4586.8,4585.5,4586.5
202112010903,4585.9,4586.4,4585.6,4586.2,4586.5,4586.8,4586.1,4586.6
202112010904,4586.2,4589.2,4586.2,4588.7,4586.6,4589.5,4586.6,4589.1
202112010905,4588.7,4590.8,4588.4,4590.8,4589.1,4591.3,4588.9,4591.3
202112010906,4590.7,4591.5,4589,4589,4591.3,4591.8,4589.4,4589.4
202112010907,4589,4589.7,4588.2,4588.2,4589.4,4590.3,4588.8,4588.8
202112010908,4588.2,4588.9,4587.2,4587.4,4588.8,4589.5,4587.7,4587.8
202112010909,4587.4,4588.6,4586.8,4586.8,4587.8,4589.1,4587.3,4587.3
202112010910,4586.9,4587.9,4586.9,4587.7,4587.5,4588.3,4587.5,4588.1
202112010911,4587.7,4588,4586.7,4586.7,4588.1,4588.3,4587.1,4587.2
202112010912,4586.7,4587.9,4586.5,4586.5,4587.2,4588.3,4587,4587
202112010913,4586.5,4586.5,4584,4584.1,4587,4587,4584.5,4584.5
202112010914,4584.1,4584.5,4581.5,4582.1,4584.5,4585.1,4581.9,4582.5
202112010915,4582.1,4582.6,4579.7,4580.7,4582.5,4583,4580.2,4581.3
