日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002280800,2949.9,2955.8,2945.2,2953.9,2950.2,2956.3,2946.2,2954.4
202002280801,2953.9,2953.9,2936.6,2939.8,2954.4,2954.4,2937.1,2940.4
202002280802,2939.8,2942.6,2935.2,2937.4,2940.3,2943.3,2935.8,2937.8
202002280803,2937.4,2948.1,2937.2,2944.2,2937.8,2948.9,2937.8,2945
202002280804,2944.2,2949.1,2944.1,2949.1,2945,2949.6,2944.8,2949.6
202002280805,2949.1,2949.9,2945.8,2949.1,2949.6,2950.3,2946.4,2949.7
202002280806,2949.1,2957.2,2949.1,2952.2,2949.7,2957.8,2949.7,2953
202002280807,2952.2,2954,2950.1,2950.7,2953,2954.6,2950.9,2951.2
202002280808,2950.6,2950.8,2943.5,2947.6,2951.2,2951.4,2944.1,2948.2
202002280809,2947.5,2949.1,2941.7,2941.9,2948.3,2949.7,2942,2942.5
202002280810,2941.9,2947,2940.6,2945.2,2942.5,2947.5,2941.2,2945.7
202002280811,2945.2,2947.4,2945,2945.8,2945.7,2947.9,2945.6,2946.3
202002280812,2945.9,2947.2,2944.1,2945.6,2946.4,2947.8,2944.6,2946
202002280813,2945.6,2949.1,2943.6,2949.1,2946,2949.5,2944,2949.5
202002280814,2949.1,2953.3,2948,2952.4,2949.5,2953.8,2948.7,2952.8
202002280815,2952.4,2953.8,2949.9,2952.5,2952.8,2954.4,2950.5,2953.1
202002280816,2952.6,2953.1,2946.2,2946.8,2953.1,2953.7,2947,2947.4
202002280817,2946.9,2948.2,2945.9,2947.9,2947.5,2948.6,2946.3,2948.5
202002280818,2948.2,2955.4,2947.8,2952.5,2948.8,2956,2948.3,2953.1
202002280819,2952.5,2958.5,2952.4,2956.5,2953.1,2959.1,2952.8,2957.1
202002280820,2956.6,2958.6,2956,2958.4,2957.2,2959.1,2956.4,2958.9
202002280821,2958.6,2960.4,2956.7,2957.9,2959.2,2960.9,2957.1,2958.5
202002280822,2957.9,2959.2,2957.2,2958.7,2958.4,2959.6,2957.7,2959.1
202002280823,2958.7,2959.5,2956.9,2958.4,2959.1,2959.8,2957.3,2959
202002280824,2958.4,2960,2958.2,2959.4,2959,2960.5,2958.5,2959.8
202002280825,2959.4,2961.9,2959.3,2961.8,2959.8,2962.4,2959.8,2962.3
202002280826,2961.8,2965.5,2961.8,2964.9,2962.3,2966.1,2962.3,2965.5
202002280827,2964.9,2970.2,2964.9,2969.2,2965.5,2970.6,2965.5,2969.9
202002280828,2969.2,2969.7,2964.9,2964.9,2969.9,2970,2965.3,2965.4
202002280829,2964.9,2967.3,2964.6,2964.9,2965.4,2967.8,2965.2,2965.5
202002280830,2964.9,2965.8,2962.7,2962.8,2965.5,2966.3,2963.3,2963.3
202002280831,2962.8,2965.3,2962.4,2965.2,2963.3,2965.9,2962.8,2965.9
202002280832,2965.2,2968.3,2965.2,2966.4,2965.9,2969.1,2965.9,2967
202002280833,2966.4,2967.9,2965.1,2965.3,2967,2968.4,2965.7,2965.9
202002280834,2965.3,2965.9,2962.4,2962.9,2965.9,2966.5,2963,2963.5
202002280835,2962.9,2966.4,2962.9,2965.4,2963.5,2967,2963.5,2966
