日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002210800,3367.1,3367.4,3365.7,3366.1,3367.4,3367.8,3366.2,3366.5
202002210801,3366.1,3366.5,3365.7,3365.7,3366.5,3366.8,3366.3,3366.3
202002210802,3365.7,3366.2,3365.5,3366,3366.3,3366.6,3365.8,3366.3
202002210803,3366,3367.1,3366,3367.1,3366.3,3367.5,3366.3,3367.4
202002210804,3367.2,3369.1,3367.1,3368.5,3367.5,3369.4,3367.4,3368.8
202002210805,3368.5,3368.5,3367.5,3367.7,3368.8,3368.9,3368,3368.1
202002210806,3367.7,3367.7,3367,3367.2,3368.1,3368.1,3367.5,3367.5
202002210807,3367.2,3367.5,3366.7,3367.2,3367.5,3367.8,3367,3367.8
202002210808,3367.2,3367.5,3366.7,3366.8,3367.8,3367.8,3367,3367.2
202002210809,3366.8,3367,3366.2,3366.3,3367.2,3367.3,3366.6,3366.6
202002210810,3366.3,3367.4,3366.2,3367.1,3366.6,3367.8,3366.5,3367.4
202002210811,3367.1,3367.2,3366.5,3366.8,3367.4,3367.5,3366.8,3367.1
202002210812,3366.8,3366.8,3366.2,3366.3,3367.1,3367.1,3366.5,3366.6
202002210813,3366.3,3366.4,3366,3366,3366.6,3366.8,3366.3,3366.3
202002210814,3366,3366.3,3366,3366.1,3366.3,3366.6,3366.3,3366.4
202002210815,3366,3366,3364.5,3364.6,3366.3,3366.3,3364.8,3365
202002210816,3364.6,3364.6,3363.2,3363.4,3365,3365,3363.6,3363.7
202002210817,3363.4,3363.6,3362.2,3362.8,3363.7,3364,3362.7,3363.1
202002210818,3362.8,3363.1,3362,3362.7,3363.1,3363.5,3362.3,3363
202002210819,3362.7,3363,3362.2,3362.6,3363,3363.4,3362.6,3363
202002210820,3362.6,3362.7,3360.7,3361,3363,3363.1,3361,3361.3
202002210821,3360.9,3361.9,3360.8,3361.5,3361.2,3362.3,3361.2,3361.8
202002210822,3361.5,3361.9,3361.5,3361.8,3361.8,3362.3,3361.8,3362.1
202002210823,3361.7,3361.7,3361,3361.2,3362,3362.1,3361.3,3361.5
202002210824,3361.2,3362.3,3361,3361.8,3361.5,3362.6,3361.3,3362.1
202002210825,3361.7,3361.7,3361,3361,3362,3362.1,3361.3,3361.3
202002210826,3361.1,3362.3,3361,3361.5,3361.4,3362.8,3361.4,3361.8
202002210827,3361.5,3361.8,3361.2,3361.5,3361.8,3362.2,3361.5,3361.9
202002210828,3361.5,3361.8,3360.7,3361,3361.9,3362.3,3361.2,3361.3
202002210829,3361,3361.7,3360.5,3361.5,3361.3,3362,3360.9,3361.8
202002210830,3361.5,3362.7,3361.5,3362.3,3361.8,3363,3361.8,3362.6
202002210831,3362.3,3362.8,3362.2,3362.5,3362.6,3363.1,3362.5,3362.8
202002210832,3362.5,3362.8,3362,3362.2,3362.8,3363.1,3362.5,3362.5
202002210833,3362.2,3362.7,3361.5,3361.5,3362.8,3363,3361.8,3361.8
202002210834,3361.5,3361.9,3360,3360,3361.8,3362.3,3360.3,3360.3
202002210835,3360,3361.5,3360,3360.7,3360.3,3361.8,3360.3,3361
202002210836,3360.7,3361.5,3360.4,3361.3,3361,3361.9,3360.9,3361.6
202002210837,3361.2,3361.4,3360.5,3360.5,3361.5,3361.7,3360.8,3360.8
202002210838,3360.4,3360.9,3360,3360.6,3360.7,3361.3,3360.3,3360.9
202002210839,3360.7,3361.5,3360.7,3361.5,3361,3362,3361,3362
202002210840,3361.5,3361.9,3361.5,3361.8,3362,3362.3,3361.9,3362.1
202002210841,3361.7,3362.2,3361.7,3362.1,3362,3362.5,3362,3362.5
202002210842,3362.1,3362.5,3362.1,3362.5,3362.5,3362.8,3362.4,3362.8
202002210843,3362.4,3362.9,3362,3362.8,3362.7,3363.2,3362.5,3363.1
202002210844,3362.7,3362.8,3362.2,3362.4,3363,3363.1,3362.7,3362.7
202002210845,3362.4,3362.8,3362.2,3362.2,3362.7,3363.3,3362.5,3362.5
202002210846,3362.2,3362.2,3361.7,3361.7,3362.5,3362.6,3362,3362
202002210847,3361.7,3361.7,3353.4,3357.2,3362,3362,3353.7,3357.5
202002210848,3357.1,3357.3,3355.9,3356.1,3357.5,3357.8,3356.3,3356.5
202002210849,3356.1,3357,3355.2,3356.8,3356.5,3357.6,3355.6,3357.1
202002210850,3356.8,3356.8,3355,3356,3357.1,3357.3,3355.5,3356.5
202002210851,3356,3356.7,3354.3,3354.5,3356.5,3357.1,3354.6,3355
202002210852,3354.5,3355.5,3354.2,3354.2,3355,3355.9,3354.6,3354.8
202002210853,3354.2,3356,3354.2,3356,3354.8,3356.3,3354.7,3356.3
202002210854,3356,3357,3355.9,3356.7,3356.3,3357.3,3356.2,3357.1
202002210855,3356.8,3358.2,3356,3357.4,3357.2,3358.5,3356.5,3358
202002210856,3357.4,3357.9,3357,3357.2,3358,3358.3,3357.3,3357.7
202002210857,3357.2,3357.3,3356.2,3356.2,3357.8,3357.8,3356.5,3356.5
202002210858,3356.2,3356.2,3354.4,3355.5,3356.5,3356.5,3354.8,3356.1
202002210859,3355.5,3356.5,3355,3355.7,3356.1,3356.8,3355.5,3356
202002210900,3355.7,3357.2,3355.7,3356.1,3356,3357.5,3356,3356.5
202002210901,3356.1,3357.5,3355.9,3357.2,3356.5,3357.8,3356.4,3357.8
202002210902,3357.2,3358.6,3357.2,3358.6,3357.8,3359,3357.7,3358.9
202002210903,3358.6,3358.9,3358,3358.5,3358.9,3359.3,3358.3,3359
202002210904,3358.5,3358.7,3358,3358.5,3359,3359,3358.4,3358.8
202002210905,3358.4,3360.3,3357.9,3359.8,3358.7,3360.7,3358.2,3360.1
202002210906,3359.8,3361,3359,3361,3360.1,3361.3,3359.3,3361.3
202002210907,3361.3,3361.4,3360.2,3360.5,3361.6,3361.8,3360.7,3361
202002210908,3360.5,3361.6,3360.5,3361.6,3361,3362,3361,3361.9
202002210909,3361.7,3362.3,3361.2,3361.3,3362,3362.6,3361.6,3361.6
202002210910,3361.2,3361.8,3360.5,3360.6,3361.5,3362.3,3360.9,3360.9
202002210911,3360.6,3361.1,3360.5,3360.5,3360.9,3361.5,3360.8,3360.8
202002210912,3360.5,3360.9,3360,3360,3360.8,3361.2,3360.3,3360.3
202002210913,3360,3360.6,3359.9,3360.3,3360.3,3361,3360.2,3360.6
202002210914,3360.3,3361.3,3360.2,3361.3,3360.6,3361.6,3360.5,3361.6
202002210915,3361.3,3361.8,3360.5,3360.6,3361.6,3362.1,3360.8,3360.9
202002210916,3360.7,3361.2,3360.2,3360.9,3361,3361.5,3360.5,3361.2
