日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002260800,3137.9,3141.6,3136.3,3136.4,3138.2,3142.3,3136.7,3136.7
202002260801,3135.5,3139.1,3135.5,3139,3136.6,3139.7,3136.2,3139.3
202002260802,3139,3142.9,3138.8,3142.4,3139.3,3143.3,3139.3,3142.7
202002260803,3142.4,3142.6,3140.4,3140.7,3142.7,3143.1,3141.1,3141.1
202002260804,3140.7,3140.9,3137.7,3139.9,3141.1,3141.4,3138.3,3140.5
202002260805,3139.9,3144.6,3139.2,3143.7,3140.5,3145.2,3139.9,3144.1
202002260806,3143.4,3145.7,3143.1,3145.1,3144.1,3146,3143.7,3145.5
202002260807,3145.1,3146.1,3145.1,3145.2,3145.5,3146.6,3145.5,3146
202002260808,3145.2,3146.4,3144.8,3145.8,3146,3146.8,3145.2,3146.3
202002260809,3145.9,3146.6,3145.6,3146.2,3146.3,3147,3146.2,3146.6
202002260810,3146.2,3146.2,3144.6,3145.5,3146.6,3146.8,3145.4,3145.8
202002260811,3145.5,3146.5,3145.1,3146,3145.8,3147,3145.8,3146.3
202002260812,3146,3146.2,3145.6,3146.1,3146.3,3146.6,3146.2,3146.5
202002260813,3146.1,3146.4,3145.2,3146.4,3146.5,3146.7,3145.9,3146.7
202002260814,3146.4,3146.6,3146.1,3146.6,3146.8,3147.3,3146.5,3146.9
202002260815,3146.6,3147.8,3146.2,3147.7,3146.9,3148.2,3146.6,3148.2
202002260816,3147.7,3147.9,3146.9,3147.9,3148.2,3148.3,3147.6,3148.2
202002260817,3147.9,3147.9,3145.4,3145.8,3148.2,3148.3,3146.1,3146.1
202002260818,3145.7,3146.3,3144.8,3145.9,3146.2,3147.1,3145.3,3146.5
202002260819,3145.9,3146.2,3145.2,3145.4,3146.5,3146.6,3145.7,3145.7
202002260820,3145.4,3146.4,3145.3,3145.3,3145.7,3146.8,3145.7,3146
202002260821,3145.5,3145.7,3144.7,3145,3145.9,3146,3145.3,3145.6
202002260822,3145.2,3145.2,3142.9,3144,3145.6,3145.7,3143.5,3144.5
202002260823,3144,3144.5,3143.4,3144.2,3144.5,3144.9,3144.1,3144.6
202002260824,3144.2,3144.4,3143.8,3144.2,3144.6,3145,3144.3,3144.6
202002260825,3144.2,3145.3,3144.2,3145.1,3144.6,3145.7,3144.6,3145.4
202002260826,3145.2,3146.4,3145.2,3145.6,3145.5,3146.8,3145.5,3146
202002260827,3145.6,3147.2,3145.6,3146.8,3146,3147.6,3146,3147.1
202002260828,3146.8,3147.2,3145.9,3146.9,3147.1,3147.8,3146.5,3147.3
202002260829,3146.9,3147.4,3146.4,3147,3147.3,3147.9,3146.9,3147.3
202002260830,3147,3147.9,3145.1,3145.9,3147.3,3148.2,3145.9,3146.2
202002260831,3145.9,3146.8,3145.6,3145.9,3146.2,3147.2,3146.2,3146.3
202002260832,3146,3148.2,3146,3148.2,3146.4,3148.5,3146.3,3148.5
202002260833,3148.2,3148.6,3147.6,3148.2,3148.5,3149,3148.3,3148.6
202002260834,3148.2,3148.6,3147.9,3148.6,3148.5,3149,3148.4,3148.9
202002260835,3148.5,3148.6,3147.2,3147.9,3148.8,3148.9,3147.5,3148.2
202002260836,3147.9,3147.9,3146,3146,3148.2,3148.2,3146.5,3146.5
202002260837,3146,3146.5,3144.9,3145.2,3146.5,3146.8,3145.5,3145.5
202002260838,3145.2,3145.5,3144.4,3145,3145.5,3145.8,3144.7,3145.4
202002260839,3145,3145.2,3143.7,3145.2,3145.4,3145.6,3144.2,3145.5
202002260840,3145.2,3146.6,3145.2,3146.1,3145.5,3147,3145.5,3146.5
202002260841,3146.1,3147.8,3146.1,3147.8,3146.5,3148.1,3146.5,3148.1
202002260842,3147.8,3147.8,3146.5,3146.7,3148.1,3148.4,3147.1,3147.1
202002260843,3146.7,3147.5,3146.6,3147.2,3147.1,3147.9,3147.1,3147.6
202002260844,3147.2,3148.5,3147,3148.2,3147.6,3149,3147.6,3148.5
202002260845,3148.2,3149.7,3147.5,3149.7,3148.5,3150.1,3148.2,3150
202002260846,3149.7,3153.1,3149.7,3151.6,3150,3153.5,3150,3152
202002260847,3151.9,3151.9,3150.1,3151.4,3152.2,3152.3,3150.8,3151.8
202002260848,3151.4,3152.2,3149.4,3150.2,3151.8,3152.8,3150,3150.5
202002260849,3150.2,3152.4,3149.9,3151.9,3150.5,3152.8,3150.5,3152.7
202002260850,3152.2,3152.7,3150.2,3150.7,3152.6,3153.1,3151,3151
202002260851,3150.7,3151.4,3150.4,3150.9,3151,3151.8,3151,3151.2
202002260852,3150.9,3151.7,3150.9,3151.4,3151.2,3152.1,3151.2,3151.8
202002260853,3151.4,3151.5,3150.1,3150.7,3151.8,3151.9,3150.8,3151
202002260854,3150.7,3151.5,3150.3,3150.7,3151,3152.2,3150.8,3151.2
202002260855,3150.7,3150.7,3148.6,3149,3151.2,3151.3,3149,3149.6
202002260856,3148.9,3149.7,3148.5,3149.5,3149.4,3150,3148.8,3150
202002260857,3149.4,3151,3149.4,3150.6,3150,3151.5,3149.9,3151.4
202002260858,3150.7,3151.2,3149.4,3149.9,3151.3,3151.7,3149.9,3150.2
202002260859,3149.9,3151.4,3149.2,3151.2,3150.2,3151.7,3149.8,3151.7
202002260900,3151.2,3152.2,3150.1,3150.2,3151.7,3152.8,3150.6,3150.9
202002260901,3150.2,3150.2,3148.9,3149.9,3150.6,3150.7,3149.5,3150.3
202002260902,3150,3150.5,3149.4,3150.1,3150.3,3150.9,3150.1,3150.8
202002260903,3150,3150.4,3148.6,3149.2,3150.5,3150.7,3149.3,3149.6
202002260904,3149.2,3150.9,3149.1,3150.5,3149.6,3151.5,3149.6,3150.9
202002260905,3150.5,3151.3,3149.7,3150.2,3150.9,3151.7,3150.2,3150.6
202002260906,3150.2,3151.7,3149.9,3151.2,3150.6,3152,3150.6,3151.6
202002260907,3151.2,3151.6,3150.2,3150.8,3151.6,3152,3150.9,3151.1
202002260908,3150.7,3151.9,3150,3151.1,3151.1,3152.3,3150.7,3151.4
