日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202204290700,4244.4,4244.4,4235.4,4242.7,4244.7,4244.7,4236.2,4243.5
202204290701,4242.7,4244.3,4239.5,4241.9,4243.5,4245.2,4240.3,4242.7
202204290702,4241.9,4245.1,4241.9,4244.9,4242.7,4245.8,4242.5,4245.7
202204290703,4244.3,4247.3,4244.3,4245.8,4245.4,4248.1,4245.3,4246.4
202204290704,4245.7,4247.3,4244.9,4246.9,4246.3,4248,4245.5,4247.5
202204290705,4246.9,4247.6,4246.1,4246.6,4247.5,4248.2,4246.6,4247.3
202204290706,4246.6,4248.4,4246.4,4247.8,4247.3,4249,4246.9,4248.6
202204290707,4247.8,4249,4246.2,4248.7,4248.6,4249.6,4246.7,4249.1
202204290708,4248.7,4249.5,4248.4,4248.9,4249.1,4250.1,4249,4249.5
202204290709,4248.9,4249.3,4247.2,4247.4,4249.6,4249.8,4247.8,4248
202204290710,4247.4,4247.7,4245.2,4247.6,4248,4248.2,4245.8,4248.2
202204290711,4247.6,4247.9,4246.3,4246.9,4248.1,4248.5,4246.9,4247.4
202204290712,4246.9,4247.5,4246.3,4246.9,4247.4,4248.1,4246.8,4247.3
202204290713,4246.9,4251,4246,4249,4247.3,4251.6,4246.4,4249.4
202204290714,4248.9,4250.1,4248.4,4249,4249.3,4250.7,4248.8,4249.6
202204290715,4249,4251.3,4249,4250.7,4249.6,4251.8,4249.6,4251.1
202204290716,4250.7,4252.5,4249.8,4251.9,4251.1,4252.9,4250.3,4252.3
202204290717,4251.9,4252.2,4251.1,4251.2,4252.3,4252.7,4251.6,4251.8
202204290718,4251.2,4251.2,4249.9,4250.1,4251.6,4251.6,4250.3,4250.7
202204290719,4250,4251.5,4249.9,4250.4,4250.6,4252.1,4250.4,4251
202204290720,4250.4,4254.2,4250.3,4252.7,4251,4254.5,4250.8,4253.1
202204290721,4252.8,4253.7,4251.7,4251.8,4253.4,4254.1,4252.1,4252.4
202204290722,4251.8,4252.4,4250.9,4251.2,4252.4,4252.8,4251.3,4251.6
202204290723,4251.2,4251.2,4250,4250.1,4251.6,4251.6,4250.4,4250.7
202204290724,4250.1,4250.4,4249.5,4250.4,4250.7,4250.8,4250,4250.8
202204290725,4250.4,4251,4248.9,4248.9,4250.8,4251.6,4249.3,4249.5
202204290726,4248.9,4249.9,4246.7,4247.2,4249.5,4250.4,4247.1,4247.6
202204290727,4247.1,4250.3,4246.9,4250.3,4247.5,4250.9,4247.3,4250.9
202204290728,4250.2,4250.5,4248.9,4249.4,4250.8,4251,4249.3,4250
202204290729,4249.4,4250.2,4248.7,4248.9,4250,4250.6,4249.2,4249.5
202204290730,4248.9,4251.5,4248.7,4251.4,4249.5,4252.1,4249.3,4252
202204290731,4251.4,4252.7,4250.6,4251.2,4252,4253.1,4251,4251.7
202204290732,4251.1,4251.7,4250.6,4251.7,4251.7,4252.1,4251.2,4252.1
202204290733,4251.6,4252.4,4250.9,4252.1,4252.2,4252.8,4251.5,4252.5
202204290734,4252.1,4252.9,4250.3,4250.4,4252.5,4253.3,4250.8,4251
202204290735,4250.4,4250.7,4248.4,4248.6,4251,4251.1,4248.8,4249.1
202204290736,4248.6,4249.7,4248.4,4249.7,4249.1,4250.2,4249,4250.1
202204290737,4249.7,4249.7,4248.4,4248.8,4250.1,4250.2,4248.9,4249.4
202204290738,4248.8,4250.2,4248.8,4249.4,4249.4,4250.7,4249.4,4249.8
202204290739,4249.4,4249.6,4248.6,4248.6,4249.8,4250.1,4249,4249
202204290740,4248.6,4249.1,4248.2,4248.4,4249,4249.6,4248.6,4249
202204290741,4248.4,4248.4,4246,4246.2,4249,4249.1,4246.4,4246.6
202204290742,4246.2,4246.4,4244.7,4244.8,4246.6,4246.8,4245,4245.2
202204290743,4244.8,4245,4243.8,4245,4245.2,4245.3,4244.3,4245.3
202204290744,4245,4245.5,4243.8,4245.5,4245.3,4246.1,4244.3,4246.1
202204290745,4245.5,4245.9,4243.8,4245.7,4246.1,4246.4,4244.3,4246.1
202204290746,4245.7,4245.8,4244.6,4245.6,4246.1,4246.3,4245.1,4246.2
202204290747,4245.6,4245.9,4245.3,4245.4,4246.2,4246.3,4245.8,4245.8
202204290748,4245.4,4246.4,4244.5,4246.1,4245.8,4246.8,4245,4246.5
202204290749,4246.2,4246.2,4244.6,4244.6,4246.6,4246.6,4245,4245
202204290750,4244.6,4244.8,4243.4,4243.5,4245,4245.3,4244,4244.2
202204290751,4243.5,4244.9,4242.8,4244.8,4244.2,4245.5,4243.3,4245.3
202204290752,4244.7,4245,4243.4,4244.2,4245.2,4245.5,4243.8,4244.7
202204290753,4244.2,4244.8,4243.9,4243.9,4244.7,4245.1,4244.3,4244.3
202204290754,4243.9,4244.2,4243.7,4243.7,4244.3,4244.7,4244.1,4244.2
202204290755,4243.7,4245,4243.4,4245,4244.2,4245.5,4244,4245.4
202204290756,4245,4245.9,4244.9,4245.9,4245.4,4246.5,4245.3,4246.5
202204290757,4245.9,4245.9,4244.7,4244.9,4246.5,4246.5,4245.2,4245.4
202204290758,4244.9,4245.4,4244.9,4245.2,4245.4,4245.9,4245.3,4245.6
202204290759,4245.2,4245.7,4244.9,4245.7,4245.6,4246.2,4245.5,4246
202204290800,4245.7,4246,4245,4245.2,4246,4246.3,4245.6,4245.6
202204290801,4245.2,4245.2,4244.4,4244.4,4245.6,4245.6,4245,4245
202204290802,4244.4,4244.5,4243.5,4243.6,4245,4245,4243.9,4244.2
202204290803,4243.6,4244.6,4242.9,4244.5,4244.2,4245,4243.5,4244.9
202204290804,4244.5,4244.8,4243.9,4244.2,4244.9,4245.3,4244.3,4244.7
202204290805,4244.2,4244.2,4243.2,4243.4,4244.7,4244.7,4243.8,4244
202204290806,4243.4,4244.2,4243.3,4244.2,4243.9,4244.5,4243.9,4244.5
202204290807,4244.2,4244.5,4243.8,4244.5,4244.5,4245.1,4244.3,4245.1
202204290808,4244.5,4244.6,4244,4244.6,4245.1,4245.1,4244.6,4245
202204290809,4244.6,4244.9,4243.7,4244.9,4245,4245.3,4244.3,4245.3
202204290810,4244.9,4244.9,4244.1,4244.5,4245.3,4245.3,4244.6,4245.1
202204290811,4244.5,4245.2,4244.4,4244.8,4245.1,4245.6,4244.8,4245.3
202204290812,4244.8,4245,4244.1,4244.3,4245.3,4245.6,4244.6,4244.8
202204290813,4244.3,4244.5,4244.2,4244.4,4244.8,4245.1,4244.6,4245.1
202204290814,4244.4,4245.7,4244.1,4245.1,4245.1,4246.3,4244.7,4245.6
202204290815,4245.1,4245.1,4243.8,4244.2,4245.6,4245.6,4244.2,4244.9
202204290816,4244.2,4245,4244.1,4244.6,4244.9,4245.5,4244.6,4245.2
202204290817,4244.6,4246.2,4244.6,4246.2,4245.2,4246.6,4245.2,4246.6
202204290818,4246.2,4246.8,4245.8,4246.8,4246.6,4247.3,4246.3,4247.3
202204290819,4246.8,4249.2,4246.7,4248.4,4247.3,4249.8,4247.1,4248.8
202204290820,4248.4,4249,4247.7,4248.5,4248.8,4249.6,4248.2,4249.1
202204290821,4248.5,4249.2,4247.9,4249,4249.1,4249.6,4248.5,4249.5
202204290822,4248.9,4249.7,4248.9,4249.4,4249.5,4250,4249.3,4249.8
202204290823,4249.4,4249.4,4248.5,4248.7,4249.8,4249.8,4248.9,4249
202204290824,4248.7,4248.9,4247.7,4247.9,4249,4249.3,4248.3,4248.5
202204290825,4247.9,4248.1,4247.7,4248.1,4248.5,4248.6,4248.1,4248.5
202204290826,4248.1,4248.1,4247.8,4248.1,4248.5,4248.5,4248.3,4248.5
202204290827,4248.1,4248.7,4247.8,4248.4,4248.5,4249.1,4248.3,4248.8
202204290828,4248.4,4248.4,4247.8,4248,4248.8,4248.8,4248.3,4248.5
202204290829,4248,4248.2,4247,4248.1,4248.5,4248.8,4247.6,4248.8
202204290830,4248.1,4249.2,4247.4,4248,4248.8,4249.6,4248,4248.6
202204290831,4248,4248.5,4247.7,4247.8,4248.6,4249.1,4248.3,4248.4
202204290832,4247.8,4247.9,4246.2,4246.5,4248.4,4248.5,4246.7,4247.1
202204290833,4246.5,4247,4246,4246.2,4247.1,4247.5,4246.6,4246.6
202204290834,4246.2,4246.4,4245.8,4246.1,4246.6,4246.9,4246.3,4246.6
202204290835,4246.1,4246.7,4246.1,4246.7,4246.6,4247.1,4246.6,4247.1
202204290836,4246.7,4246.9,4245.7,4245.7,4247.1,4247.5,4246.2,4246.2
202204290837,4245.7,4246.7,4245.5,4246.7,4246.2,4247.1,4246.1,4247.1
202204290838,4246.7,4246.7,4246.2,4246.2,4247.1,4247.2,4246.9,4246.9
202204290839,4246.2,4246.3,4244.4,4245.2,4246.9,4246.9,4245,4245.6
202204290840,4245.2,4245.5,4244.9,4244.9,4245.6,4245.8,4245.5,4245.5
202204290841,4244.9,4245,4244.4,4244.4,4245.5,4245.6,4244.8,4245
202204290842,4244.4,4245,4244,4244.6,4245.1,4245.6,4244.4,4245.3
202204290843,4244.6,4245,4244.6,4244.7,4245.3,4245.6,4245.1,4245.3
202204290844,4244.7,4244.7,4244.2,4244.7,4245.3,4245.3,4244.7,4245.1
202204290845,4244.7,4245,4244.4,4244.4,4245.1,4245.5,4245,4245
202204290846,4244.4,4245.1,4244.3,4244.7,4245,4245.6,4244.6,4245.2
202204290847,4244.7,4244.9,4244.4,4244.6,4245.2,4245.5,4245,4245.2
202204290848,4244.6,4245.2,4244.6,4245.2,4245.2,4245.7,4245.1,4245.6
202204290849,4245.2,4245.4,4244.6,4245.3,4245.6,4245.9,4245.1,4245.9
202204290850,4245.3,4245.9,4245.2,4245.4,4245.9,4246.3,4245.6,4245.8
202204290851,4245.4,4245.5,4244.6,4244.8,4245.8,4246.1,4245.1,4245.4
202204290852,4244.8,4245.2,4244.8,4245.2,4245.4,4245.8,4245.4,4245.8
202204290853,4245.2,4245.7,4244.7,4245.4,4245.8,4246.3,4245.4,4245.8
202204290854,4245.4,4245.9,4245,4245.6,4245.8,4246.3,4245.6,4246.2
202204290855,4245.6,4245.9,4245.4,4245.4,4246.2,4246.4,4245.8,4245.8
202204290856,4245.4,4245.7,4245.1,4245.1,4245.8,4246.3,4245.6,4245.6
202204290857,4245,4245.4,4245,4245.1,4245.6,4245.9,4245.6,4245.7
202204290858,4245.1,4245.9,4245.1,4245.8,4245.7,4246.4,4245.7,4246.4
202204290859,4245.8,4245.9,4244.9,4245.4,4246.3,4246.3,4245.4,4245.8
202204290900,4245.4,4246.5,4245.2,4245.5,4245.8,4246.9,4245.6,4246.1
202204290901,4245.5,4246.7,4245.2,4246.6,4246.1,4247.1,4245.7,4247
202204290902,4246.6,4246.9,4246.1,4246.6,4247,4247.3,4246.5,4247
202204290903,4246.7,4246.7,4246.2,4246.4,4247.1,4247.3,4246.6,4246.8
202204290904,4246.4,4247,4246.2,4246.5,4246.8,4247.3,4246.7,4247
202204290905,4246.5,4247,4246.4,4246.7,4247,4247.3,4246.8,4247.1
202204290906,4246.7,4247.1,4246.7,4246.9,4247.1,4247.6,4247.1,4247.5
202204290907,4246.9,4247.6,4246.9,4247.6,4247.5,4248,4247.5,4248
202204290908,4247.6,4247.7,4247.1,4247.7,4248,4248.1,4247.6,4248.1
202204290909,4247.6,4247.7,4247.3,4247.7,4248,4248.3,4247.8,4248.1
202204290910,4247.7,4247.9,4247.3,4247.7,4248.1,4248.3,4247.8,4248.2
202204290911,4247.7,4248.2,4247.4,4248.2,4248.2,4248.5,4247.8,4248.5
202204290912,4248.2,4251.4,4248.1,4251.2,4248.5,4251.8,4248.5,4251.6
202204290913,4251.2,4251.5,4250.4,4250.8,4251.6,4252.1,4250.8,4251.3
202204290914,4250.8,4251.2,4250.4,4251.2,4251.3,4251.6,4251,4251.6
202204290915,4251.2,4252.7,4251.2,4252.2,4251.6,4253.3,4251.6,4252.6
202204290916,4252.2,4252.9,4251.9,4252.9,4252.6,4253.3,4252.4,4253.3
202204290917,4252.9,4254,4252.7,4253.4,4253.3,4254.3,4253.1,4253.8
202204290918,4253.4,4255.2,4253.3,4254.7,4253.8,4255.8,4253.8,4255.3
202204290919,4254.7,4254.7,4254.1,4254.2,4255.3,4255.3,4254.6,4254.6
202204290920,4254.2,4255.2,4254.2,4254.9,4254.6,4255.7,4254.6,4255.5
202204290921,4254.8,4255.5,4254.7,4255.4,4255.4,4256.1,4255.4,4255.8
202204290922,4255.4,4255.6,4254.7,4255.4,4255.8,4256,4255.1,4256
202204290923,4255.4,4257.5,4255.3,4257.4,4255.9,4258,4255.8,4257.9
202204290924,4257.5,4258.1,4257.2,4257.9,4257.9,4258.5,4257.6,4258.3
202204290925,4257.9,4258.2,4257.4,4257.9,4258.3,4258.6,4257.9,4258.3
202204290926,4257.9,4258.2,4257.2,4257.8,4258.3,4258.6,4257.6,4258.3
202204290927,4257.8,4258.7,4257.5,4258.7,4258.4,4259.3,4258,4259.3
202204290928,4259,4259.4,4258.4,4258.7,4259.3,4259.8,4258.9,4259.2
202204290929,4258.7,4258.9,4258.2,4258.2,4259.2,4259.3,4258.6,4258.8
202204290930,4258.5,4258.7,4257.7,4257.8,4259,4259.1,4258.1,4258.1
202204290931,4257.8,4258.1,4257.5,4257.6,4258.3,4258.6,4258,4258
202204290932,4257.6,4258,4257.4,4257.7,4258,4258.5,4257.9,4258.1
202204290933,4257.7,4258.3,4257.7,4257.7,4258.1,4258.6,4258.1,4258.1
202204290934,4257.7,4257.7,4257.2,4257.3,4258.1,4258.1,4257.7,4257.8
202204290935,4257.3,4257.8,4257.2,4257.4,4257.8,4258.3,4257.8,4257.9
202204290936,4257.4,4258.5,4257.4,4258.4,4257.9,4259.1,4257.8,4258.8
202204290937,4258.4,4258.6,4257.9,4258.4,4258.8,4259.1,4258.4,4258.8
202204290938,4258.4,4258.4,4257.7,4257.7,4258.8,4258.8,4258.1,4258.2
202204290939,4257.7,4257.9,4256.4,4256.6,4258.2,4258.3,4256.8,4257
202204290940,4256.6,4257,4255.7,4256,4257,4257.3,4256.1,4256.4
202204290941,4255.9,4256.4,4255.7,4255.7,4256.3,4256.8,4256.1,4256.1
202204290942,4255.6,4256,4255.2,4255.4,4256,4256.6,4255.6,4255.8
202204290943,4255.4,4255.4,4254.7,4255.3,4255.8,4255.9,4255.2,4255.9
202204290944,4255.3,4255.7,4255.3,4255.4,4255.8,4256.3,4255.8,4255.9
202204290945,4255.4,4255.4,4254.7,4255.2,4256,4256,4255.1,4255.6
202204290946,4255.2,4256,4255.2,4255.2,4255.6,4256.5,4255.6,4255.6
202204290947,4255.2,4255.6,4255,4255.1,4255.6,4256.1,4255.6,4255.7
202204290948,4255.1,4255.5,4255.1,4255.2,4255.7,4255.9,4255.6,4255.8
202204290949,4255.2,4255.4,4255.2,4255.4,4255.8,4256,4255.6,4256
202204290950,4255.4,4256.4,4255.4,4256.2,4256,4256.9,4255.8,4256.6
202204290951,4256.2,4257,4256.1,4256.7,4256.6,4257.5,4256.6,4257.1
202204290952,4256.5,4256.5,4255.7,4255.9,4257.1,4257.1,4256.3,4256.3
202204290953,4255.9,4256,4255.9,4255.9,4256.3,4256.3,4256.3,4256.3
202204290954,4255.9,4255.9,4254.5,4254.7,4256.3,4256.3,4254.8,4255.2
202204290955,4254.7,4255,4254.2,4255,4255.2,4255.5,4254.6,4255.5
202204290956,4255,4255.4,4254.6,4255.1,4255.5,4255.8,4255,4255.7
202204290957,4255.1,4255.7,4254.9,4255.4,4255.7,4256.2,4255.5,4255.9
202204290958,4255.4,4257.4,4255.4,4257.2,4255.9,4257.8,4255.8,4257.6
202204290959,4257.2,4257.4,4256.9,4257.2,4257.6,4257.9,4257.5,4257.6
202204291000,4257.2,4258.2,4257.1,4257.3,4257.6,4258.6,4257.6,4257.9
202204291001,4257.3,4257.5,4256.2,4256.5,4257.9,4258,4256.6,4257
202204291002,4256.4,4256.4,4255.8,4256.2,4256.9,4256.9,4256.3,4256.7
202204291003,4256.2,4256.5,4256.2,4256.4,4256.7,4256.9,4256.6,4256.8
202204291004,4256.4,4256.9,4255.9,4256,4256.9,4257.4,4256.5,4256.6
202204291005,4256,4256.7,4256,4256.6,4256.6,4257.1,4256.6,4257
202204291006,4256.6,4257,4256.5,4256.9,4257,4257.6,4257,4257.4
202204291007,4256.8,4257.2,4256.7,4257,4257.4,4257.6,4257.3,4257.5
202204291008,4257,4258.2,4257,4257.5,4257.5,4258.7,4257.5,4258
202204291009,4257.5,4257.9,4256.9,4257.9,4258,4258.3,4257.4,4258.3
202204291010,4257.9,4258.7,4257.9,4258.7,4258.3,4259.3,4258.3,4259.2
