日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011040800,3364.6,3364.6,3355.8,3358.9,3365.1,3365.5,3356.5,3359.5
202011040801,3358.9,3362.4,3358.4,3362.4,3359.5,3363,3359,3363
202011040802,3362.6,3364.4,3361.9,3364.4,3363.2,3365.2,3362.5,3365.2
202011040803,3364.4,3367.3,3363.7,3366.4,3365.2,3367.7,3364.2,3366.9
202011040804,3366.3,3367.2,3365.9,3366.5,3366.9,3367.6,3366.5,3367.2
202011040805,3366.5,3368.3,3366.1,3367.6,3367.2,3368.8,3366.6,3368.1
202011040806,3367.7,3369.3,3367.7,3368,3368.2,3369.8,3368.2,3368.6
202011040807,3368.1,3372.4,3367.9,3371.7,3368.7,3373,3368.5,3372.1
202011040808,3372,3374.9,3370.6,3374.6,3372.6,3375.6,3371.1,3375.2
202011040809,3374.6,3374.9,3372.5,3372.5,3375.2,3375.4,3373,3373.2
202011040810,3372.5,3376.5,3372.2,3376.5,3373.2,3377.1,3372.7,3377.1
202011040811,3376.5,3378,3375.5,3377.5,3377.1,3378.7,3375.9,3378.1
202011040812,3377.5,3378.9,3375.9,3376.3,3378.1,3379.4,3376.5,3376.8
202011040813,3376.3,3380.3,3376.3,3379.4,3376.8,3380.9,3376.8,3379.8
202011040814,3379.4,3380,3377.4,3378.8,3379.8,3380.3,3378,3379.3
202011040815,3378.8,3388.8,3378.4,3388.5,3379.3,3389.3,3379,3389.1
202011040816,3388.5,3388.5,3384.4,3385.9,3389.1,3389.1,3385,3386.5
202011040817,3386,3387.9,3384.2,3387.1,3386.6,3388.5,3384.9,3387.9
202011040818,3387.1,3387.2,3384.7,3385.5,3387.9,3388,3385.2,3386.1
202011040819,3385.6,3388,3385.1,3386.7,3386.2,3388.5,3385.7,3387.5
202011040820,3386.7,3387.2,3383.6,3383.9,3387.5,3387.8,3384.2,3384.3
