日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011300800,3643.6,3648.4,3642.6,3648.1,3643.9,3649,3643.2,3648.7
202011300801,3648.1,3650.8,3646.9,3648.9,3648.7,3651.6,3647.3,3649.3
202011300802,3648.9,3648.9,3646.4,3647.3,3649.3,3649.4,3646.8,3647.9
202011300803,3647.3,3647.6,3646.7,3646.9,3647.9,3648.1,3647.3,3647.3
202011300804,3646.8,3647.4,3646.3,3647.2,3647.2,3647.9,3646.9,3647.6
202011300805,3647.2,3647.5,3646.9,3647.3,3647.6,3648,3647.3,3647.8
202011300806,3647.3,3647.7,3647.3,3647.5,3647.8,3648.2,3647.8,3648
202011300807,3647.5,3647.5,3646.7,3646.7,3648,3648.1,3647.2,3647.2
202011300808,3646.7,3647.1,3646.7,3646.7,3647.3,3647.7,3647,3647
202011300809,3646.7,3646.7,3646.2,3646.4,3647,3647,3646.8,3646.8
202011300810,3646.4,3646.5,3646.2,3646.3,3646.8,3646.9,3646.6,3646.6
202011300811,3646.3,3646.4,3646.2,3646.3,3646.6,3646.8,3646.6,3646.8
202011300812,3646.3,3646.4,3646.2,3646.2,3646.8,3646.8,3646.5,3646.7
202011300813,3646.2,3646.5,3646,3646.4,3646.7,3647,3646.4,3647
202011300814,3646.4,3647,3646.2,3647,3647,3647.5,3646.8,3647.4
202011300815,3647,3647.3,3646.4,3646.5,3647.4,3647.8,3646.9,3646.9
202011300816,3646.5,3648.2,3646.5,3647.9,3646.9,3648.5,3646.8,3648.3
202011300817,3647.9,3647.9,3646.7,3646.7,3648.3,3648.3,3647,3647
202011300818,3646.7,3646.7,3646.2,3646.4,3647,3647.1,3646.6,3647
202011300819,3646.5,3647.5,3646.5,3647.5,3647.1,3647.8,3647,3647.8
202011300820,3647.5,3647.5,3646.9,3647.1,3647.8,3648,3647.3,3647.5
202011300821,3647.1,3647.5,3646.9,3647.4,3647.5,3647.8,3647.5,3647.8
202011300822,3647.4,3648,3647.2,3647.4,3647.8,3648.3,3647.7,3647.7
202011300823,3647.4,3647.7,3647,3647,3647.7,3648,3647.3,3647.3
202011300824,3647,3647.7,3647,3647.5,3647.3,3648.1,3647.3,3648
202011300825,3647.5,3647.8,3647.4,3647.7,3648,3648.1,3647.9,3648
202011300826,3647.7,3648.5,3647.7,3648.2,3648,3649,3648,3648.6
202011300827,3648.2,3648.5,3648.2,3648.2,3648.6,3649,3648.5,3648.5
202011300828,3648.2,3648.5,3648.2,3648.5,3648.5,3648.8,3648.5,3648.8
202011300829,3648.5,3648.5,3648.1,3648.1,3648.8,3649,3648.5,3648.5
202011300830,3648.1,3648.5,3647.9,3647.9,3648.5,3649.1,3648.4,3648.5
202011300831,3647.9,3647.9,3646.9,3647.1,3648.5,3648.5,3647.2,3647.5
202011300832,3647.2,3647.2,3646,3646,3647.6,3647.6,3646.3,3646.3
202011300833,3646,3646.3,3645.7,3646.2,3646.3,3646.8,3646.1,3646.6
202011300834,3646.2,3646.5,3645.4,3645.5,3646.6,3647.1,3645.7,3646.1
202011300835,3645.5,3646.2,3645.5,3646,3646,3646.5,3646,3646.3
202011300836,3646,3646,3645.2,3645.4,3646.3,3646.3,3645.7,3645.8
202011300837,3645.4,3645.5,3644.5,3645.2,3645.8,3645.8,3645,3645.6
202011300838,3645.2,3645.7,3645.2,3645.5,3645.6,3646.1,3645.5,3645.8
202011300839,3645.5,3645.5,3644.9,3645.2,3645.8,3645.8,3645.3,3645.5
202011300840,3645.2,3645.4,3645,3645.2,3645.5,3645.8,3645.4,3645.5
202011300841,3645.2,3645.2,3644.9,3645,3645.5,3645.5,3645.3,3645.3
202011300842,3645,3645.6,3644.9,3645.2,3645.3,3646.1,3645.3,3645.8
202011300843,3645.2,3645.4,3645,3645.4,3645.8,3646,3645.5,3645.8
202011300844,3645.4,3645.4,3645.2,3645.2,3645.8,3645.8,3645.6,3645.7
202011300845,3645.2,3645.2,3644.9,3645,3645.7,3645.7,3645.3,3645.3
202011300846,3645,3645,3644.2,3644.4,3645.3,3645.3,3644.6,3645
202011300847,3644.5,3644.5,3643.5,3643.7,3645,3645,3643.8,3644
202011300848,3643.7,3643.7,3643.2,3643.2,3644,3644.3,3643.8,3643.8
202011300849,3643.2,3644,3643.2,3643.7,3643.8,3644.5,3643.7,3644
202011300850,3643.7,3644.2,3643.4,3644.2,3644,3644.7,3643.9,3644.6
202011300851,3644.2,3644.2,3642.7,3642.7,3644.6,3644.6,3643.1,3643.2
202011300852,3642.7,3643,3642.1,3642.1,3643.2,3643.5,3642.5,3642.5
202011300853,3642.1,3642.2,3641.7,3642.2,3642.5,3642.6,3642,3642.5
202011300854,3642.2,3643.7,3642.2,3643.2,3642.5,3644.1,3642.5,3643.6
202011300855,3643.2,3643.2,3642.4,3642.8,3643.6,3643.7,3642.8,3643.3
202011300856,3642.8,3642.9,3642.4,3642.4,3643.3,3643.5,3642.8,3642.8
202011300857,3642.4,3642.4,3640.2,3640.5,3642.8,3642.8,3640.7,3640.9
202011300858,3640.4,3641.4,3639.9,3641.4,3640.8,3641.8,3640.3,3641.8
202011300859,3641.4,3642,3641.1,3641.7,3641.8,3642.6,3641.6,3642.1
202011300900,3641.7,3641.9,3640.5,3640.9,3642.1,3642.3,3641,3641.3
202011300901,3640.9,3641,3638.5,3638.7,3641.3,3641.6,3639,3639.1
202011300902,3638.7,3639.5,3637.4,3639.2,3639.1,3639.8,3637.8,3639.6
202011300903,3639.2,3639.7,3637.5,3638.5,3639.6,3640.1,3638,3639
202011300904,3638.5,3640.4,3638.4,3640,3639,3640.8,3638.8,3640.5
202011300905,3640,3640.2,3638.4,3639.2,3640.5,3640.6,3639,3639.6
202011300906,3639.2,3639.6,3638.7,3639.5,3639.6,3640.1,3639.3,3640
202011300907,3639.5,3639.5,3638.2,3639.4,3640,3640.1,3638.6,3639.8
202011300908,3639.4,3640.4,3639.2,3640,3639.8,3640.8,3639.8,3640.4
202011300909,3639.9,3641,3639.2,3641,3640.3,3641.5,3639.8,3641.5
202011300910,3641,3641,3639.7,3639.8,3641.5,3641.5,3640.3,3640.3
202011300911,3639.8,3640.5,3639.7,3640.3,3640.3,3640.9,3640.1,3640.8
202011300912,3640.3,3641.4,3640,3641.4,3640.8,3641.8,3640.3,3641.8
202011300913,3641.4,3641.4,3640.5,3640.7,3641.8,3641.8,3641,3641.1
202011300914,3640.7,3641.2,3640.4,3641.1,3641.1,3641.6,3641,3641.5
202011300915,3641.2,3641.3,3638.5,3638.5,3641.6,3641.8,3639.1,3639.1
202011300916,3638.5,3638.8,3636.2,3637.7,3639.1,3639.3,3636.7,3638.3
202011300917,3637.7,3637.9,3636.2,3636.9,3638.3,3638.3,3636.6,3637.5
202011300918,3636.9,3637,3633,3633,3637.5,3637.5,3633.6,3633.6
202011300919,3633,3633.5,3632.1,3632.9,3633.6,3634,3632.6,3633.3
202011300920,3633,3633.5,3631,3631.4,3633.4,3633.9,3631.3,3632
202011300921,3631.6,3632.7,3631.5,3632.2,3632,3633,3632,3632.6
202011300922,3632.1,3632.6,3631.5,3632.2,3632.5,3633.1,3631.8,3632.6
202011300923,3632.2,3632.3,3630.2,3630.2,3632.6,3632.8,3630.7,3630.7
202011300924,3630.2,3631.6,3630,3630.7,3630.8,3632,3630.5,3631.2
202011300925,3630.7,3632.5,3630.7,3632.3,3631.2,3633.1,3631.2,3632.8
202011300926,3632.3,3632.5,3631.7,3632,3632.8,3632.8,3632.1,3632.6
202011300927,3632.1,3633.1,3632.1,3633,3632.5,3633.6,3632.5,3633.4
202011300928,3633,3633.7,3632.7,3633.7,3633.4,3634.3,3633.1,3634.3
202011300929,3633.7,3634.9,3633.6,3633.8,3634.3,3635.3,3634,3634.3
202011300930,3633.8,3634.5,3633.5,3633.9,3634.3,3634.8,3633.9,3634.3
202011300931,3634,3634,3632.5,3632.9,3634.4,3634.4,3633.1,3633.3
202011300932,3632.9,3633,3631.4,3631.6,3633.3,3633.5,3632,3632
202011300933,3631.6,3633.2,3631.5,3632.4,3632,3633.8,3631.8,3632.8
202011300934,3632.4,3633.6,3632.4,3633.6,3632.8,3634,3632.8,3634
202011300935,3633.6,3634.9,3633.5,3634.7,3634,3635.3,3634,3635.1
