日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011020800,3260,3264.9,3258,3259.9,3260.3,3265.9,3258.3,3260.2
202011020801,3259.9,3267,3259,3265.7,3260.2,3267.6,3259.6,3266.2
202011020802,3265.6,3270.1,3264.9,3268.7,3266.2,3270.7,3265.5,3269.2
202011020803,3268.7,3271,3268.7,3271,3269.3,3271.6,3269.3,3271.6
202011020804,3271,3271.2,3268.4,3268.8,3271.6,3271.8,3269,3269.3
202011020805,3268.8,3269,3265.7,3265.9,3269.3,3269.6,3266.4,3266.5
202011020806,3265.9,3267.1,3265.7,3265.8,3266.5,3267.6,3266.2,3266.6
202011020807,3265.8,3266,3262.4,3262.4,3266.6,3266.6,3263.2,3263.2
202011020808,3262.7,3264,3262.2,3263.6,3263.2,3264.6,3262.8,3264.1
202011020809,3263.5,3264.8,3262.7,3264.5,3264.1,3265.4,3263.2,3265
202011020810,3264.5,3264.7,3263.4,3264.5,3265,3265.3,3264,3265
202011020811,3264.5,3264.7,3262,3262.2,3265.1,3265.1,3262.6,3262.7
202011020812,3262.2,3263.3,3261.4,3262.4,3262.7,3263.9,3262,3263
202011020813,3262.4,3262.9,3261.8,3262.2,3262.9,3263.5,3262.4,3262.7
202011020814,3262.1,3262.7,3262,3262,3262.7,3263.1,3262.5,3262.5
202011020815,3262,3263.6,3260.4,3260.6,3262.5,3264.2,3260.9,3261
202011020816,3260.6,3261.8,3260.6,3261.3,3261,3262.4,3261,3261.8
202011020817,3261.3,3262.4,3260.9,3262.2,3261.9,3263,3261.5,3262.6
202011020818,3262.2,3262.8,3261.1,3261.1,3262.6,3263.1,3261.6,3261.7
202011020819,3261.1,3263.1,3261.1,3263.1,3261.7,3263.6,3261.7,3263.6
202011020820,3263.1,3263.7,3262.9,3263.7,3263.6,3264.1,3263.5,3264
202011020821,3263.7,3263.7,3262.7,3262.9,3264,3264.1,3263.2,3263.5
202011020822,3262.9,3264,3262.9,3263.6,3263.5,3264.5,3263.3,3264.2
202011020823,3263.6,3264.1,3263.1,3263.3,3264.2,3264.6,3263.6,3263.8
202011020824,3263.3,3264.6,3263.1,3264.4,3263.9,3265,3263.7,3265
202011020825,3264.5,3264.7,3263.2,3263.2,3265.1,3265.1,3263.6,3263.6
202011020826,3263.2,3263.4,3263.2,3263.2,3263.6,3264,3263.6,3263.7
202011020827,3263.2,3263.2,3262.3,3262.4,3263.7,3263.8,3262.8,3263
202011020828,3262.4,3262.5,3262.2,3262.4,3263,3263.1,3262.7,3262.9
202011020829,3262.4,3262.6,3262.1,3262.4,3263,3263.1,3262.5,3263
202011020830,3262.3,3264.1,3262.3,3263.7,3262.9,3264.6,3262.9,3264.2
202011020831,3263.7,3263.8,3260.2,3260.2,3264.2,3264.2,3260.5,3260.5
202011020832,3260.2,3260.5,3259.9,3260.5,3260.5,3261.1,3260.3,3261
202011020833,3260.5,3260.6,3259,3259.2,3261,3261,3259.5,3259.6
202011020834,3259.2,3259.5,3258.5,3258.6,3259.6,3260,3259,3259
202011020835,3258.6,3258.6,3256.4,3256.8,3259,3259,3256.8,3257.4
202011020836,3256.8,3257.2,3256.1,3256.1,3257.3,3257.6,3256.5,3256.5
202011020837,3256.1,3256.2,3254.2,3254.6,3256.5,3256.8,3254.8,3255
202011020838,3254.6,3254.6,3254,3254.2,3255,3255.1,3254.5,3254.5
202011020839,3254.2,3254.2,3251.2,3253.2,3254.5,3254.5,3251.7,3253.9
202011020840,3253.2,3255.2,3253.2,3253.5,3253.9,3255.7,3253.9,3254.1
202011020841,3253.5,3253.8,3249.7,3249.7,3254,3254.3,3250,3250.1
202011020842,3249.7,3249.7,3246.5,3246.9,3250.1,3250.1,3247,3247.5
202011020843,3246.9,3249.5,3246.9,3249,3247.5,3250,3247.5,3249.5
202011020844,3249,3250.4,3248.1,3248.9,3249.5,3250.8,3248.6,3249.2
202011020845,3248.9,3249.4,3246.9,3246.9,3249.2,3250,3247.2,3247.3
202011020846,3246.9,3247.2,3245,3245,3247.3,3247.8,3245.3,3245.3
202011020847,3245,3245.2,3243.2,3243.5,3245.3,3245.6,3243.8,3244
202011020848,3243.5,3248,3243.2,3248,3244,3248.4,3243.6,3248.3
202011020849,3248,3250.2,3247.5,3249.9,3248.3,3250.7,3248.1,3250.4
202011020850,3250.3,3251,3248.5,3248.9,3250.9,3251.6,3249.1,3249.6
202011020851,3248.9,3249.1,3246.9,3247.3,3249.6,3249.7,3247.3,3247.9
202011020852,3247.3,3249.8,3247.3,3249.7,3247.9,3250.3,3247.9,3250.1
202011020853,3249.7,3252.6,3249.7,3252.4,3250.1,3253.2,3250.1,3253
202011020854,3252.4,3252.9,3251.4,3251.4,3253,3253.4,3252,3252
202011020855,3251.3,3252.7,3250.9,3252.7,3251.8,3253.1,3251.5,3253.1
202011020856,3252.7,3253.5,3252.6,3252.9,3253.1,3254.1,3253.1,3253.3
202011020857,3253,3253.8,3252.7,3253.2,3253.4,3254.3,3253.1,3253.8
202011020858,3253.2,3253.5,3253,3253.4,3253.8,3254,3253.5,3254
202011020859,3253.3,3253.3,3250.8,3252.1,3254,3254,3251.3,3252.7
202011020900,3252.1,3252.6,3251.4,3252.5,3252.6,3253.1,3252,3253
202011020901,3252.5,3252.5,3249.8,3249.8,3253,3253,3250.3,3250.5
202011020902,3249.8,3250,3248,3249.2,3250.4,3250.6,3248.4,3249.8
202011020903,3249.2,3252.9,3248.8,3252.4,3249.8,3253.3,3249.4,3253
202011020904,3252.4,3254.9,3252.4,3254.7,3253,3255.3,3253,3255.3
202011020905,3254.7,3257.7,3254.5,3257.4,3255.3,3258.1,3255,3257.8
202011020906,3257.4,3258.2,3256.7,3257.4,3257.8,3258.6,3257.2,3258
202011020907,3257.4,3257.7,3255,3255.1,3258,3258.1,3255.6,3255.6
202011020908,3255.1,3255.5,3251.9,3253.7,3255.6,3256,3252.4,3254.1
