日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202201250800,4402.6,4403.2,4399.2,4400.9,4402.9,4403.8,4399.9,4401.4
202201250801,4400.9,4405,4400.9,4404.7,4401.4,4405.6,4401.4,4405.4
202201250802,4404.7,4405.1,4403.4,4404.4,4405.4,4405.6,4404,4405
202201250803,4404.4,4404.6,4402.4,4402.4,4405,4405.1,4402.8,4402.8
202201250804,4402.4,4402.4,4398.2,4398.5,4402.8,4402.9,4398.5,4399.1
202201250805,4398,4400.3,4398,4399.8,4398.6,4400.8,4398.6,4400.4
202201250806,4399.8,4402.1,4399.7,4402,4400.3,4402.6,4400.2,4402.6
202201250807,4402.1,4404.9,4402.1,4403.5,4402.6,4405.3,4402.6,4404.2
202201250808,4403.8,4403.8,4399.7,4400.3,4404.4,4404.4,4400.1,4400.8
202201250809,4400.3,4400.9,4399.2,4400.4,4400.9,4401.6,4399.6,4401
202201250810,4400.4,4402.1,4400.4,4400.5,4401,4402.6,4401,4401.1
202201250811,4400.3,4402.2,4399.9,4401.2,4400.8,4402.6,4400.3,4401.7
202201250812,4401.2,4403.5,4400.9,4402.4,4401.7,4404.1,4401.5,4402.8
202201250813,4402.4,4404.4,4401.7,4403.7,4402.8,4404.9,4402.2,4404.2
202201250814,4403.7,4406.3,4403.7,4404.9,4404.1,4406.7,4404.1,4405.5
202201250815,4404.9,4406.2,4403.2,4403.8,4405.5,4406.7,4403.8,4404.3
202201250816,4403.8,4404,4402.4,4403.5,4404.4,4404.4,4402.8,4404
202201250817,4403.2,4403.9,4400.7,4401.7,4403.8,4404.4,4401.3,4402.1
202201250818,4401.7,4402.3,4400.4,4400.5,4402.1,4402.8,4400.8,4400.9
202201250819,4400.5,4401.8,4399.9,4401.5,4400.9,4402.3,4400.3,4401.9
202201250820,4401.5,4401.5,4400,4400.2,4401.9,4401.9,4400.3,4400.6
202201250821,4400.2,4401.5,4399.4,4399.4,4400.6,4402,4399.8,4400
202201250822,4399.4,4400.6,4397.5,4398,4400,4401,4397.8,4398.4
202201250823,4398,4398.9,4396.9,4397.8,4398.4,4399.3,4397.4,4398.3
202201250824,4397.8,4398.1,4396.2,4396.8,4398.3,4398.5,4396.6,4397.4
202201250825,4396.8,4397.8,4393.7,4395.2,4397.4,4398.1,4394.2,4395.6
202201250826,4395.2,4395.5,4394.8,4395.4,4395.7,4396.1,4395.3,4395.8
202201250827,4395.4,4395.7,4393.7,4393.7,4395.8,4396.3,4394.1,4394.1
202201250828,4393.7,4394,4393.4,4393.9,4394.1,4394.5,4393.9,4394.3
202201250829,4393.9,4393.9,4390.3,4390.4,4394.3,4394.3,4390.8,4390.8
202201250830,4390.4,4391.4,4388.4,4391.1,4390.8,4391.8,4389,4391.7
202201250831,4391.1,4391.1,4383.7,4383.8,4391.7,4391.7,4384.2,4384.3
202201250832,4383.8,4386.4,4382.9,4386.3,4384.3,4386.9,4383.5,4386.9
202201250833,4386.3,4390.2,4386.3,4389.9,4386.9,4390.6,4386.8,4390.4
202201250834,4389.9,4389.9,4386.7,4387.3,4390.4,4390.4,4387.3,4387.8
202201250835,4387.3,4389.2,4386.7,4387.9,4387.8,4389.6,4387.1,4388.3
202201250836,4387.9,4390.5,4387.2,4390.5,4388.3,4391,4387.7,4391
202201250837,4390.5,4392.6,4390.3,4391.4,4391,4393.1,4390.8,4391.8
202201250838,4391.4,4391.5,4390.2,4391.2,4391.8,4392.1,4390.6,4391.8
202201250839,4391.4,4392.4,4391.4,4391.4,4391.9,4392.8,4391.9,4392
202201250840,4391.4,4393.9,4391.4,4393.5,4392,4394.3,4392,4394.1
202201250841,4393.5,4396,4393.5,4394.5,4394.1,4396.6,4394,4395.1
202201250842,4395.2,4395.2,4392.9,4392.9,4395.6,4395.6,4393.3,4393.3
202201250843,4392.9,4396.1,4392.9,4395.7,4393.3,4396.5,4393.3,4396.1
202201250844,4395.7,4395.9,4394.4,4395.5,4396.1,4396.3,4394.8,4396.1
202201250845,4395.7,4397.8,4394.9,4397.2,4396.2,4398.3,4395.5,4397.6
202201250846,4397.2,4397.9,4396.2,4396.2,4397.6,4398.5,4396.8,4396.8
202201250847,4396.2,4397.5,4396.2,4396.8,4396.8,4397.9,4396.8,4397.5
202201250848,4396.8,4396.9,4395.7,4396.2,4397.4,4397.4,4396.3,4396.6
202201250849,4396.2,4397.2,4395.4,4396.3,4396.6,4397.7,4395.8,4396.8
202201250850,4396.3,4397.4,4395.7,4395.7,4396.8,4397.8,4396.1,4396.1
202201250851,4395.7,4396.7,4395.1,4396.4,4396.1,4397.1,4395.6,4396.8
202201250852,4396.4,4396.5,4393.3,4393.9,4396.8,4396.9,4393.8,4394.5
202201250853,4393.9,4395.8,4393.2,4395.8,4394.5,4396.3,4393.8,4396.3
202201250854,4395.9,4401,4395.7,4399.3,4396.3,4401.6,4396.2,4399.8
202201250855,4399.2,4399.6,4397,4397.1,4399.8,4400.1,4397.5,4397.5
202201250856,4397.1,4398.2,4397.1,4398,4397.5,4398.6,4397.5,4398.6
202201250857,4398,4401.4,4397.9,4401,4398.6,4401.8,4398.5,4401.6
202201250858,4401,4402.2,4400.7,4402,4401.6,4402.6,4401.1,4402.5
202201250859,4402,4402.2,4400.5,4401.3,4402.5,4402.8,4401.1,4401.9
202201250900,4401.4,4404.2,4401.4,4402.5,4402,4404.8,4402,4403.1
202201250901,4402.5,4403.4,4400.4,4400.5,4403.1,4403.8,4400.9,4400.9
202201250902,4400.5,4400.5,4397.4,4397.5,4400.9,4400.9,4397.8,4398
202201250903,4397.4,4398.4,4394.5,4394.9,4398,4398.8,4395.1,4395.3
202201250904,4394.9,4395.2,4393.7,4393.9,4395.3,4395.8,4394.1,4394.5
202201250905,4393.9,4393.9,4390.7,4391.1,4394.5,4394.5,4391.2,4391.6
202201250906,4391.1,4392.5,4390.4,4392.2,4391.6,4393.1,4390.8,4392.6
202201250907,4392.2,4392.2,4387.2,4387.6,4392.6,4392.6,4387.6,4388.1
202201250908,4387.7,4389.7,4386.7,4388.5,4388.2,4390.1,4387.3,4389.1
202201250909,4388.5,4390.1,4385.7,4386,4389.1,4390.7,4386.1,4386.6
202201250910,4386,4389.3,4385.5,4388.8,4386.6,4389.9,4386.1,4389.4
202201250911,4388.8,4389.2,4387.7,4388.6,4389.4,4389.6,4388.1,4389.2
202201250912,4388.6,4390.4,4388.3,4390.4,4389.2,4390.9,4388.9,4390.8
202201250913,4390.4,4391.9,4388.7,4390.5,4390.8,4392.3,4389.3,4391.1
202201250914,4390.5,4391,4389.7,4390.8,4391.1,4391.5,4390.1,4391.5
202201250915,4390.8,4392.9,4390.8,4391.9,4391.5,4393.3,4391.5,4392.5
202201250916,4391.9,4392.3,4390.1,4390.4,4392.5,4392.8,4390.7,4391
202201250917,4390.4,4395,4390.2,4394.4,4391,4395.6,4390.7,4395
202201250918,4394.4,4395.5,4393.6,4394.4,4395,4395.8,4394.2,4394.9
202201250919,4394.4,4394.4,4391.4,4392.5,4394.9,4394.9,4392,4393.1
202201250920,4392.5,4392.9,4390.4,4390.4,4393.1,4393.5,4390.8,4391
202201250921,4390.4,4391.7,4389.9,4391,4390.8,4392.3,4390.4,4391.6
202201250922,4391,4391.5,4390.4,4390.9,4391.6,4392.1,4391,4391.6
202201250923,4390.9,4391.3,4389.8,4391.2,4391.6,4391.9,4390.4,4391.8
202201250924,4391.2,4391.2,4387.5,4387.5,4391.8,4391.8,4388,4388
202201250925,4387.5,4388.8,4386.3,4388.6,4388,4389.3,4386.8,4389
202201250926,4388.6,4389.5,4387,4387,4389,4389.9,4387.6,4387.6
202201250927,4387,4387.2,4384.5,4386.5,4387.6,4387.8,4384.9,4386.9
202201250928,4386.5,4387.4,4385.5,4386.9,4386.9,4387.8,4386.2,4387.5
202201250929,4386.9,4388,4385.9,4388,4387.6,4388.6,4386.5,4388.6
202201250930,4388,4391.4,4387.6,4390.4,4388.6,4391.8,4388.2,4390.8
202201250931,4390.4,4392.5,4388.7,4390.1,4390.8,4393.1,4389.3,4390.6
202201250932,4390.1,4394,4390.1,4394,4390.6,4394.6,4390.6,4394.6
202201250933,4394,4396.7,4393.7,4395.9,4394.6,4397,4394.2,4396.3
202201250934,4395.9,4396.3,4393.9,4393.9,4396.3,4396.8,4394.5,4394.5
202201250935,4393.9,4393.9,4390.7,4391.2,4394.5,4394.5,4391.2,4391.8
202201250936,4391.4,4391.4,4390.4,4390.7,4391.9,4391.9,4390.8,4391.1
202201250937,4390.7,4390.7,4387.4,4387.9,4391.1,4391.1,4388,4388.3
202201250938,4387.9,4388.9,4387.3,4387.5,4388.3,4389.4,4387.8,4388.1
202201250939,4387.5,4388.7,4386.4,4387.9,4388.1,4389.1,4387,4388.5
202201250940,4387.9,4388.2,4387.1,4387.4,4388.5,4388.8,4387.6,4388
202201250941,4387.4,4390.7,4387.4,4389.6,4388,4391.1,4387.8,4390.2
202201250942,4389.6,4391.2,4384.5,4384.5,4390.2,4391.6,4385,4385
202201250943,4384.5,4385,4383.4,4383.4,4385,4385.6,4384,4384
202201250944,4383.4,4385.7,4383.4,4385.2,4384,4386.1,4384,4386
202201250945,4385.2,4385.6,4383.4,4383.4,4386,4386.1,4383.8,4384
202201250946,4383.4,4383.9,4381.4,4381.5,4384,4384.3,4381.8,4382.1
202201250947,4381.6,4382.8,4381.2,4382.5,4382.1,4383.4,4381.8,4382.9
202201250948,4382.4,4384.4,4381.9,4383.1,4382.8,4384.8,4382.3,4383.8
202201250949,4383.1,4384.2,4381.4,4381.4,4383.8,4384.7,4381.8,4381.8
202201250950,4381.4,4381.5,4377.5,4377.9,4381.8,4382.1,4377.9,4378.3
202201250951,4377.9,4378.1,4375.9,4376.5,4378.3,4378.8,4376.5,4377.1
202201250952,4376.5,4378.8,4374.3,4375.2,4377.1,4379.4,4374.8,4375.6
202201250953,4374.7,4376.1,4374.6,4376.1,4375.1,4376.6,4375.1,4376.6
202201250954,4376.1,4376.1,4374.4,4375.7,4376.6,4376.6,4374.8,4376.2
202201250955,4375.7,4376.2,4372,4372.3,4376.2,4376.7,4372.5,4372.9
202201250956,4372.2,4372.4,4369.8,4371.2,4372.8,4372.8,4370.3,4371.7
202201250957,4371.2,4371.2,4366.7,4368,4371.7,4371.7,4367.3,4368.5
202201250958,4368,4368,4365.4,4367.8,4368.5,4368.6,4366,4368.3
202201250959,4367.8,4368.4,4365.7,4366.6,4368.3,4368.8,4366.1,4367.3
202201251000,4366.6,4371.3,4366.6,4369.6,4367.3,4371.8,4367.2,4370.2
202201251001,4369.7,4369.8,4368.2,4368.3,4370.2,4370.3,4368.9,4368.9
202201251002,4368,4371.3,4367.8,4369,4368.6,4371.8,4368.3,4369.7
202201251003,4369,4369,4366.9,4367.8,4369.7,4369.7,4367.4,4368.3
202201251004,4367.8,4367.8,4361.6,4362.2,4368.3,4368.4,4362.1,4362.7
