日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202201270800,4347.9,4354,4345,4347.7,4348.3,4354.3,4345.7,4348.3
202201270801,4347.7,4350.4,4347.4,4349.7,4348.3,4351,4348.2,4350.1
202201270802,4350.5,4359.2,4350.2,4356,4351,4359.7,4350.8,4356.6
202201270803,4356,4356.2,4354.4,4354.6,4356.6,4356.8,4354.9,4355.1
202201270804,4354.6,4354.6,4350.9,4353,4355.2,4355.2,4351.6,4353.6
202201270805,4353.2,4354.3,4351.4,4354.3,4353.8,4354.8,4352,4354.8
202201270806,4354.3,4356,4353.7,4355.9,4354.8,4356.5,4354.4,4356.3
202201270807,4355.9,4357.4,4355.5,4357,4356.3,4357.8,4356,4357.6
202201270808,4356.9,4361.5,4356,4361.5,4357.6,4362.1,4356.6,4362.1
202201270809,4361.5,4363.7,4359.7,4363.7,4362.1,4364.3,4360.4,4364.3
202201270810,4363.7,4364.4,4360.4,4360.6,4364.3,4364.9,4360.9,4361.2
202201270811,4360.4,4362,4360.1,4360.9,4360.9,4362.6,4360.7,4361.5
202201270812,4360.9,4361.3,4359.4,4360.2,4361.5,4361.8,4359.9,4360.8
202201270813,4360.4,4362.7,4360.3,4361.5,4361,4363.1,4360.9,4362.3
202201270814,4361.5,4362.7,4360.4,4362.6,4362.3,4363.2,4360.9,4363.2
202201270815,4362.6,4364,4361.1,4363.6,4363.2,4364.6,4361.7,4364.1
202201270816,4363.5,4363.6,4360.9,4361.1,4364.1,4364.2,4361.5,4361.7
202201270817,4361.1,4361.1,4359.2,4359.3,4361.7,4361.7,4359.7,4359.8
202201270818,4359.4,4359.5,4356.5,4357.3,4360,4360.1,4357.1,4357.8
202201270819,4357.3,4358.4,4355.7,4358.1,4357.8,4359,4356.1,4358.7
202201270820,4358.1,4361.8,4358,4360.9,4358.7,4362.3,4358.5,4361.5
202201270821,4360.9,4361.8,4360.6,4361.1,4361.5,4362.3,4361.2,4361.7
202201270822,4361.1,4362.1,4359.8,4360.3,4361.6,4362.6,4360.3,4360.8
202201270823,4360.3,4362.5,4360.2,4361.3,4360.8,4363,4360.7,4362
202201270824,4361.3,4361.9,4360,4360.2,4362,4362.5,4360.6,4360.7
