日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010290700,3276.2,3277.7,3274.2,3274.2,3277.1,3278.3,3274.8,3275
202010290701,3274.4,3276.7,3274.4,3276.3,3275,3277.3,3275,3276.8
202010290702,3276.3,3277,3275.4,3276,3276.8,3277.4,3275.9,3276.6
202010290703,3276,3276.7,3276,3276.4,3276.6,3277.3,3276.6,3277
202010290704,3276.4,3277.3,3276.4,3276.7,3276.9,3277.8,3276.9,3277.5
202010290705,3276.7,3278.3,3276.7,3277.8,3277.5,3278.8,3277.4,3278.3
202010290706,3277.8,3280.2,3277.8,3279.6,3278.3,3280.6,3278.3,3280
202010290707,3279.7,3280.7,3279.6,3280.4,3280,3281.1,3280,3280.7
202010290708,3280.4,3280.9,3280.3,3280.6,3280.7,3281.3,3280.7,3280.9
202010290709,3280.6,3280.7,3279.9,3279.9,3280.9,3281.2,3280.5,3280.5
202010290710,3279.9,3280,3279.3,3279.6,3280.5,3280.7,3279.8,3280
202010290711,3279.6,3279.6,3278.4,3278.6,3280,3280,3278.9,3279.1
202010290712,3278.6,3278.8,3276.9,3277.2,3279.1,3279.4,3277.5,3277.6
202010290713,3277.1,3277.1,3276.6,3277,3277.5,3277.6,3277.1,3277.6
202010290714,3277,3278.6,3277,3278,3277.6,3279.1,3277.6,3278.4
202010290715,3278,3278,3276.9,3277.3,3278.4,3278.7,3277.4,3277.8
202010290716,3277.3,3277.9,3277.3,3277.9,3277.8,3278.4,3277.8,3278.4
202010290717,3277.9,3278.3,3277.6,3278.3,3278.5,3278.8,3278.1,3278.7
202010290718,3278.3,3279.4,3278.2,3279.2,3278.7,3280,3278.6,3279.5
202010290719,3279.3,3279.3,3278.9,3278.9,3279.6,3279.8,3279.3,3279.3
202010290720,3278.9,3278.9,3277.9,3277.9,3279.3,3279.6,3278.3,3278.4
202010290721,3277.9,3279,3277.8,3278.4,3278.4,3279.6,3278.4,3279
202010290722,3277.9,3278.7,3277.9,3278.6,3278.6,3279.2,3278.5,3279.2
202010290723,3278.6,3278.9,3278.4,3278.7,3279.2,3279.5,3278.8,3279.2
202010290724,3278.7,3278.7,3277.9,3278.7,3279.2,3279.3,3278.5,3279.1
202010290725,3278.6,3279.5,3278.5,3279.4,3279.2,3280,3279.1,3279.9
202010290726,3279.5,3279.7,3278.2,3278.3,3280,3280.1,3278.5,3278.7
202010290727,3278.3,3279.4,3278.3,3279.3,3278.7,3279.8,3278.7,3279.8
202010290728,3279.4,3279.4,3278.9,3279.3,3279.8,3279.8,3279.6,3279.8
202010290729,3279.3,3279.6,3279.2,3279.6,3279.9,3280.1,3279.8,3280
202010290730,3279.6,3281.6,3279.6,3281.6,3280,3282,3280,3282
202010290731,3281.6,3282,3281.6,3281.9,3282,3282.4,3282,3282.3
202010290732,3281.9,3282,3281.4,3281.5,3282.3,3282.5,3281.9,3281.9
202010290733,3281.5,3281.7,3281.3,3281.7,3281.9,3282,3281.8,3282
202010290734,3281.7,3281.7,3281.4,3281.6,3282,3282,3281.9,3282
202010290735,3281.6,3281.7,3281.6,3281.7,3282,3282,3281.9,3282
202010290736,3281.7,3281.7,3281.5,3281.5,3282,3282,3281.8,3281.8
202010290737,3281.5,3281.5,3281.5,3281.5,3281.8,3281.8,3281.8,3281.8
202010290738,3281.5,3281.7,3281.4,3281.6,3281.8,3282,3281.7,3282
202010290739,3281.6,3281.6,3281.1,3281.5,3282,3282.1,3281.5,3281.9
202010290740,3281.5,3281.7,3281,3281.2,3281.9,3282,3281.5,3281.7
202010290741,3281.2,3281.7,3281.2,3281.7,3281.7,3282,3281.6,3282
202010290742,3281.7,3281.7,3281.1,3281.2,3282,3282,3281.5,3281.6
202010290743,3281.2,3281.3,3281,3281,3281.6,3281.8,3281.3,3281.5
202010290744,3281,3281.2,3280.9,3281,3281.5,3281.6,3281.3,3281.5
202010290745,3281,3281.1,3280.8,3281.1,3281.5,3281.5,3281.3,3281.4
202010290746,3281.1,3281.3,3281.1,3281.2,3281.4,3281.6,3281.4,3281.6
202010290747,3281.3,3281.7,3281.2,3281.4,3281.7,3282,3281.6,3281.8
202010290748,3281.4,3281.5,3281,3281.1,3281.8,3281.8,3281.5,3281.5
202010290749,3281.1,3281.1,3278,3278,3281.5,3281.5,3278.6,3278.6
202010290750,3278,3279.4,3278,3279.4,3278.6,3279.8,3278.6,3279.8
202010290751,3279.4,3279.9,3279.2,3279.2,3279.8,3280.3,3279.8,3279.8
202010290752,3279.2,3279.6,3278.5,3279.2,3279.8,3280.1,3279,3279.8
202010290753,3279.1,3279.5,3279.1,3279.5,3279.6,3279.8,3279.6,3279.8
202010290754,3279.5,3279.7,3279.4,3279.7,3279.8,3280.3,3279.8,3280.2
202010290755,3279.7,3280.7,3279.7,3280.5,3280.2,3281.1,3280.2,3281.1
202010290756,3280.5,3280.7,3280.4,3280.7,3281.1,3281.1,3280.8,3281.1
202010290757,3280.7,3281.5,3280.6,3281.4,3281.1,3281.8,3281,3281.8
202010290758,3281.4,3282.2,3280.9,3282.2,3281.8,3282.5,3281.5,3282.5
202010290759,3282.2,3282.2,3281.2,3281.2,3282.5,3282.5,3281.5,3281.5
202010290800,3281.2,3281.2,3280,3280.7,3281.5,3281.6,3280.5,3281.2
202010290801,3280.7,3281.7,3280.7,3281.7,3281.2,3282.1,3281.2,3282.1
202010290802,3281.7,3281.7,3281,3281.2,3282.1,3282.1,3281.6,3281.8
202010290803,3281.2,3281.3,3280.4,3280.6,3281.8,3281.8,3280.9,3281
202010290804,3280.6,3281.4,3280.5,3281.2,3281,3282,3281,3281.7
202010290805,3281.3,3281.7,3281.3,3281.7,3281.8,3282.3,3281.8,3282.1
202010290806,3281.7,3282.2,3281.4,3281.4,3282.1,3282.8,3281.8,3282.1
202010290807,3281.4,3281.5,3280.9,3281.1,3282.1,3282.1,3281.5,3281.6
202010290808,3281.1,3281.1,3279.9,3280.4,3281.6,3281.6,3280.4,3280.8
202010290809,3280.4,3280.4,3279.9,3279.9,3280.8,3280.8,3280.3,3280.3
202010290810,3279.9,3280.5,3279.9,3280.5,3280.3,3280.9,3280.3,3280.8
202010290811,3280.5,3281.1,3280.5,3280.7,3280.8,3281.6,3280.8,3281.3
202010290812,3280.7,3281,3280.5,3280.5,3281.3,3281.4,3281,3281.1
202010290813,3280.5,3280.7,3278.7,3278.9,3281.1,3281.2,3279.2,3279.5
202010290814,3278.9,3279.6,3278.7,3279.6,3279.5,3280.1,3279.2,3280.1
202010290815,3279.6,3279.8,3279.4,3279.5,3280.1,3280.3,3279.8,3280
202010290816,3279.5,3279.5,3278.4,3278.7,3280,3280.1,3278.9,3279.2
202010290817,3278.7,3279,3278.7,3278.7,3279.2,3279.6,3279.1,3279.2
202010290818,3278.7,3278.8,3278,3278.5,3279.2,3279.3,3278.5,3278.8
202010290819,3278.5,3278.5,3278,3278.2,3278.8,3278.9,3278.6,3278.6
202010290820,3278.2,3278.3,3275.9,3275.9,3278.6,3278.8,3276.3,3276.3
202010290821,3275.9,3275.9,3272.8,3274.8,3276.3,3276.3,3273.3,3275.3
202010290822,3274.7,3276.5,3274.7,3275.9,3275.3,3276.9,3275.3,3276.6
202010290823,3275.9,3276.2,3275.4,3275.4,3276.6,3276.6,3276,3276.1
202010290824,3275.4,3276.5,3275.4,3276.2,3276,3277.1,3276,3276.8
202010290825,3276.2,3276.6,3275.4,3275.7,3276.8,3277.1,3275.8,3276.1
202010290826,3275.5,3275.9,3274.9,3275.2,3276.1,3276.3,3275.5,3275.6
202010290827,3275.2,3275.4,3274,3274.4,3275.6,3275.8,3274.4,3274.8
202010290828,3274.4,3275.2,3274,3274.4,3274.8,3275.6,3274.5,3275
202010290829,3274.4,3275,3273.9,3275,3275,3275.6,3274.5,3275.5
202010290830,3275,3275.4,3274.7,3275,3275.5,3275.8,3275.2,3275.5
202010290831,3275,3276.4,3274.7,3276.4,3275.5,3276.8,3275.2,3276.8
202010290832,3276.4,3277.2,3276.2,3276.3,3276.8,3277.8,3276.8,3276.8
202010290833,3276.3,3276.3,3275,3275.6,3276.8,3276.8,3275.6,3276.3
202010290834,3275.6,3276.9,3275.4,3276.9,3276.3,3277.6,3276,3277.6
202010290835,3276.9,3278.2,3276.9,3277.9,3277.5,3278.6,3277.5,3278.5
202010290836,3277.9,3278.4,3276.7,3276.7,3278.5,3278.9,3277.1,3277.1
202010290837,3276.7,3277.4,3276.4,3277.2,3277.1,3277.9,3276.9,3277.6
202010290838,3277.2,3277.3,3276.8,3277.3,3277.6,3277.9,3277.3,3277.9
202010290839,3277.3,3278.1,3277.1,3278.1,3277.9,3278.7,3277.7,3278.7
202010290840,3278.2,3278.2,3277.7,3278,3278.8,3278.8,3278.2,3278.4
202010290841,3278,3278.1,3277.5,3277.7,3278.4,3278.6,3278,3278.1
202010290842,3277.7,3277.8,3277.4,3277.5,3278.1,3278.4,3277.9,3278.1
202010290843,3277.5,3278,3277.5,3277.5,3278.1,3278.4,3278,3278.1
202010290844,3277.5,3278.3,3277.5,3278.3,3278.1,3278.6,3278,3278.6
202010290845,3278.3,3279.6,3278.2,3279.2,3278.6,3280,3278.6,3279.6
202010290846,3279.2,3279.6,3278.9,3279.5,3279.6,3280,3279.3,3279.9
202010290847,3279.5,3280.5,3279.2,3280.5,3279.9,3281,3279.5,3281
202010290848,3280.4,3280.6,3280.2,3280.2,3281,3281.1,3280.8,3280.8
202010290849,3280.2,3281.1,3280.2,3280.4,3280.8,3281.5,3280.6,3280.8
202010290850,3280.4,3281,3280.4,3281,3280.8,3281.5,3280.8,3281.4
202010290851,3281,3281,3280.4,3280.8,3281.4,3281.5,3280.8,3281.3
202010290852,3280.8,3280.9,3280.2,3280.9,3281.3,3281.3,3280.8,3281.3
202010290853,3281,3281,3280.4,3280.7,3281.4,3281.4,3280.8,3281
202010290854,3280.7,3280.7,3280.4,3280.5,3281,3281.1,3280.8,3281
202010290855,3280.5,3281.7,3280.5,3281,3281,3282.3,3281,3281.5
202010290856,3281,3281.5,3280.8,3281.3,3281.5,3282.1,3281.3,3281.6
202010290857,3281.3,3281.5,3281.1,3281.5,3281.6,3281.8,3281.6,3281.8
202010290858,3281.5,3281.7,3281,3281.7,3281.8,3282,3281.3,3282
202010290859,3281.7,3282.4,3281.5,3281.9,3282,3282.8,3282,3282.4
202010290900,3282,3282,3280.9,3281,3282.6,3282.6,3281.5,3281.5
202010290901,3281,3281.2,3280.7,3281,3281.5,3281.8,3281.1,3281.5
202010290902,3281,3281,3279.4,3280.7,3281.5,3281.5,3279.9,3281.2
202010290903,3280.7,3284,3280.7,3284,3281.2,3284.5,3281.2,3284.5
202010290904,3284,3285.4,3283.2,3283.5,3284.5,3285.8,3283.7,3284
202010290905,3283.5,3284.2,3282.5,3284,3284,3284.6,3283,3284.3
202010290906,3284,3285.4,3283.7,3285.2,3284.6,3285.8,3284.2,3285.7
202010290907,3285.2,3286,3285,3285.7,3285.7,3286.5,3285.6,3286.2
202010290908,3285.7,3286,3285.2,3285.4,3286.2,3286.4,3285.6,3286
202010290909,3285.4,3287.5,3285,3287.3,3286,3287.8,3285.5,3287.8
202010290910,3287.3,3287.3,3285.9,3286,3287.8,3287.8,3286.3,3286.5
202010290911,3286,3286.9,3285.2,3286.4,3286.5,3287.3,3285.6,3287
202010290912,3286.6,3286.9,3286,3286.4,3287,3287.3,3286.5,3287
202010290913,3286.4,3286.7,3286.2,3286.4,3287,3287.1,3286.5,3286.9
202010290914,3286.4,3286.7,3285.7,3286.2,3286.9,3287,3286.2,3286.6
202010290915,3286.2,3286.6,3285.7,3286,3286.6,3287.1,3286.1,3286.5
202010290916,3286,3286.4,3285.1,3285.1,3286.6,3286.8,3285.6,3285.6
202010290917,3285.1,3285.8,3284.7,3285.7,3285.6,3286.3,3285.3,3286.2
202010290918,3285.7,3286.5,3285.4,3285.8,3286.3,3286.8,3285.8,3286.3
202010290919,3285.8,3287.6,3285.7,3287.2,3286.3,3288,3286.3,3287.8
202010290920,3287.2,3289.4,3287.2,3288.7,3287.8,3289.8,3287.5,3289.1
202010290921,3288.8,3288.8,3288,3288.3,3289.1,3289.3,3288.5,3288.8
202010290922,3288.2,3288.2,3287.2,3287.4,3288.7,3288.7,3287.7,3287.8
202010290923,3287.4,3288,3287.3,3287.3,3287.8,3288.6,3287.8,3287.8
202010290924,3287.3,3289.2,3287.3,3289.2,3287.8,3289.5,3287.8,3289.5
202010290925,3289.2,3292,3289.2,3291,3289.5,3292.4,3289.5,3291.6
202010290926,3291,3291.3,3290.2,3290.8,3291.6,3291.6,3290.8,3291.3
202010290927,3290.8,3290.9,3290.2,3290.3,3291.3,3291.3,3290.5,3290.8
202010290928,3290.3,3290.7,3289.4,3290.2,3290.8,3291.1,3290,3290.7
202010290929,3290.2,3290.4,3288.7,3289.1,3290.8,3290.8,3289.2,3289.5
202010290930,3289.1,3289.6,3288.7,3289.3,3289.5,3290.1,3289.1,3289.8
202010290931,3289.3,3289.3,3288.2,3289.1,3289.8,3289.8,3288.8,3289.5
202010290932,3289.1,3289.2,3288.4,3288.5,3289.5,3289.8,3288.8,3289
202010290933,3288.5,3288.5,3287,3287.5,3289,3289,3287.5,3288
202010290934,3287.5,3287.7,3287,3287.5,3288,3288,3287.5,3287.9
202010290935,3287.5,3287.7,3286.9,3287.7,3287.9,3288.1,3287.3,3288.1
202010290936,3287.7,3289.4,3287.7,3288.5,3288.1,3289.8,3288.1,3289
202010290937,3288.5,3289.9,3288.4,3289,3289,3290.3,3288.8,3289.5
202010290938,3288.9,3289.2,3287.9,3288,3289.5,3289.6,3288.3,3288.5
202010290939,3288,3289,3288,3289,3288.5,3289.5,3288.5,3289.4
202010290940,3288.9,3289.2,3288.7,3289,3289.4,3289.6,3289.1,3289.5
