日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010300700,3266.6,3271.6,3266,3269.7,3267.2,3272.3,3266.6,3270.2
202010300701,3269.7,3271.7,3268.3,3271.5,3270.2,3272.1,3268.8,3272.1
202010300702,3271.6,3272.3,3270,3270.7,3272.2,3272.8,3270.3,3271.3
202010300703,3270.4,3271.5,3269.9,3271.2,3271,3272.1,3270.5,3271.7
202010300704,3271.2,3273.4,3270.6,3272.9,3271.7,3274,3271.1,3273.4
202010300705,3272.8,3274.2,3272.8,3274,3273.4,3274.7,3273.4,3274.6
202010300706,3274,3274.1,3271.7,3272.2,3274.6,3274.6,3272.3,3272.6
202010300707,3272.2,3272.5,3271.9,3272.2,3272.6,3273.1,3272.6,3272.8
202010300708,3272.2,3272.2,3269.4,3269.9,3272.8,3272.8,3270.1,3270.5
202010300709,3269.9,3270,3266.8,3267.6,3270.5,3270.5,3267.3,3268.1
202010300710,3267.7,3268.8,3265.2,3268.3,3268.2,3269.4,3265.8,3268.8
202010300711,3268.3,3271.4,3267.9,3268.2,3268.8,3271.8,3268.3,3268.6
202010300712,3268.2,3270,3268,3269.7,3268.6,3270.6,3268.5,3270.3
202010300713,3269.8,3271,3269.7,3270.8,3270.3,3271.6,3270.2,3271.4
202010300714,3270.8,3271.4,3269.4,3270.5,3271.4,3272,3270,3271.1
202010300715,3270.5,3271.3,3269.9,3271.2,3271.1,3271.8,3270.5,3271.7
202010300716,3271.2,3271.4,3270.4,3271.2,3271.6,3272,3271,3271.8
202010300717,3271.2,3271.7,3270.2,3270.2,3271.8,3272.1,3270.8,3270.8
202010300718,3270.2,3271.4,3270.2,3270.9,3270.8,3272,3270.7,3271.3
202010300719,3270.9,3271.9,3270.7,3271.4,3271.3,3272.5,3271.1,3271.8
202010300720,3271.4,3271.7,3270.2,3270.7,3271.8,3272.2,3270.8,3271.4
202010300721,3270.7,3272,3270.7,3271.9,3271.4,3272.5,3271.4,3272.5
202010300722,3272,3272.5,3271.9,3272,3272.5,3273.1,3272.4,3272.4
202010300723,3272,3273.3,3271.9,3272.9,3272.4,3273.6,3272.4,3273.5
202010300724,3272.9,3273.2,3272.6,3273.2,3273.5,3273.8,3273.2,3273.7
202010300725,3273.3,3273.3,3271.4,3271.4,3273.7,3273.8,3272,3272
202010300726,3271.4,3272.1,3271.2,3272,3272,3272.7,3271.8,3272.5
202010300727,3272.1,3272.3,3271.2,3271.2,3272.6,3272.8,3271.7,3271.7
202010300728,3271.2,3271.4,3264.1,3266.1,3271.7,3271.9,3264.8,3266.6
202010300729,3266.1,3268.4,3266.1,3268.4,3266.6,3268.8,3266.6,3268.8
202010300730,3268.4,3269.9,3267.4,3267.8,3268.8,3270.5,3268,3268.3
202010300731,3267.7,3267.7,3265.9,3266.9,3268.1,3268.1,3266.5,3267.5
202010300732,3266.9,3268.4,3266.8,3268.4,3267.5,3268.8,3267.4,3268.8
202010300733,3268.4,3269.6,3267.7,3269.4,3268.8,3270,3268.3,3270
202010300734,3269.3,3269.4,3268.7,3269.4,3269.8,3269.8,3269.3,3269.8
202010300735,3269.4,3269.5,3268.3,3268.3,3269.8,3270,3268.8,3268.9
202010300736,3268.4,3269.2,3268.2,3268.2,3269,3269.7,3268.5,3268.6
202010300737,3268.2,3268.2,3267.3,3268,3268.6,3268.6,3267.8,3268.5
202010300738,3268,3268.4,3266.9,3267.2,3268.5,3268.9,3267.4,3267.6
202010300739,3267.2,3267.4,3265.4,3265.4,3267.6,3267.9,3265.8,3265.8
