日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010020700,3365.9,3369.2,3365.9,3367.1,3366.2,3369.7,3366.2,3367.7
202010020701,3367.1,3369.1,3367.1,3368.4,3367.7,3369.6,3367.6,3368.9
202010020702,3368.4,3368.7,3368,3368.2,3368.9,3369,3368.4,3368.5
202010020703,3368.2,3368.2,3366.2,3366.5,3368.5,3368.6,3366.8,3367.1
202010020704,3366.5,3367.8,3366.5,3367.7,3367.1,3368.4,3367,3368.1
202010020705,3367.7,3368,3366.7,3366.7,3368.1,3368.4,3367,3367
202010020706,3366.7,3366.9,3365.9,3366,3367,3367.4,3366.3,3366.3
202010020707,3366,3366.2,3364.9,3365.9,3366.3,3366.8,3365.4,3366.5
202010020708,3365.9,3366.1,3365.4,3365.6,3366.5,3366.8,3365.8,3366.1
202010020709,3365.6,3365.7,3364.2,3364.8,3366.1,3366.1,3364.7,3365.3
202010020710,3364.8,3366.2,3364.8,3365.4,3365.3,3366.6,3365.3,3365.8
202010020711,3365.4,3366,3365.4,3366,3365.8,3366.6,3365.8,3366.5
202010020712,3366,3366.7,3366,3366.4,3366.6,3367.1,3366.5,3366.8
202010020713,3366.4,3367.5,3366.4,3367.5,3366.8,3367.9,3366.8,3367.9
202010020714,3367.5,3368,3367.4,3367.5,3367.9,3368.5,3367.9,3368.2
202010020715,3367.5,3369.7,3367.5,3369.7,3368.2,3370.1,3368.2,3370.1
202010020716,3369.7,3370.5,3369.2,3370.5,3370.1,3371,3369.6,3370.8
202010020717,3370.5,3370.7,3369.4,3370.4,3370.8,3371.1,3370,3370.8
202010020718,3370.2,3372.2,3370.2,3371.6,3370.7,3372.6,3370.7,3372.1
202010020719,3371.6,3372.8,3371.6,3372.8,3372.1,3373.3,3372.1,3373.3
202010020720,3372.8,3372.8,3371.7,3372,3373.4,3373.4,3372.2,3372.5
202010020721,3371.9,3374.5,3371.9,3373.5,3372.5,3374.9,3372.3,3374.1
202010020722,3373.5,3374.4,3373.2,3374.1,3374.1,3375,3373.7,3374.7
202010020723,3374,3374.3,3373.6,3373.7,3374.6,3374.7,3374.1,3374.3
202010020724,3373.8,3374.1,3373.6,3373.6,3374.3,3374.6,3374.1,3374.2
202010020725,3373.5,3374.2,3372.7,3374.2,3374.1,3374.6,3373.1,3374.5
202010020726,3374.2,3374.2,3371.3,3371.9,3374.5,3374.6,3371.8,3372.5
202010020727,3371.9,3372.3,3364.9,3367.2,3372.5,3372.8,3365.3,3367.6
202010020728,3367.2,3368.6,3366,3366.5,3367.6,3369.1,3366.3,3367.1
202010020729,3366.5,3367,3365.8,3366,3367.1,3367.6,3366.3,3366.5
202010020730,3366,3366.4,3363.5,3365.9,3366.5,3366.8,3364,3366.5
202010020731,3365.9,3366.2,3361.9,3364.5,3366.5,3366.7,3362.4,3365.1
202010020732,3364.5,3365.4,3364,3365.4,3365.1,3365.8,3364.5,3365.8
202010020733,3365.4,3367.1,3365.4,3366.4,3365.8,3367.6,3365.8,3366.9
202010020734,3366.4,3368,3366.4,3368,3366.9,3368.6,3366.8,3368.5
202010020735,3368,3370.5,3367.2,3369.2,3368.5,3371,3367.7,3369.6
202010020736,3369.2,3369.4,3368.9,3369,3369.6,3369.9,3369.4,3369.4
202010020737,3369,3374,3368.9,3373,3369.4,3374.5,3369.3,3373.6
202010020738,3373,3373,3371.1,3372,3373.6,3373.6,3371.8,3372.6
202010020739,3372,3372.2,3371,3371.5,3372.6,3372.6,3371.4,3372.1
202010020740,3371.5,3371.8,3370.4,3371.2,3372.1,3372.3,3371,3371.8
202010020741,3371.2,3371.8,3371.2,3371.5,3371.8,3372.4,3371.7,3372.1
202010020742,3371.5,3371.9,3370.9,3371.2,3372,3372.3,3371.3,3371.7
202010020743,3371.2,3371.2,3370.7,3371,3371.7,3371.7,3371.1,3371.4
202010020744,3371,3371.2,3370.7,3371.2,3371.4,3371.7,3371.1,3371.7
202010020745,3371.2,3371.3,3370.9,3371.2,3371.7,3371.8,3371.3,3371.6
202010020746,3371.2,3371.2,3369.7,3370.4,3371.6,3371.9,3370.3,3370.8
202010020747,3370.4,3371.5,3370.4,3371.5,3370.8,3372.1,3370.8,3371.9
202010020748,3371.5,3372.2,3371.5,3371.7,3371.9,3372.8,3371.9,3372.1
202010020749,3371.6,3371.8,3371.2,3371.2,3372,3372.3,3371.8,3371.8
202010020750,3371.2,3371.5,3370.7,3370.9,3371.8,3372,3371.2,3371.3
202010020751,3370.9,3371.5,3370.9,3371.4,3371.3,3372.1,3371.3,3371.8
202010020752,3371.4,3371.7,3371,3371.7,3371.8,3372.1,3371.6,3372.1
202010020753,3371.7,3372,3371.1,3371.2,3372.1,3372.5,3371.6,3371.7
202010020754,3371,3371.2,3370.7,3371.2,3371.6,3371.7,3371.2,3371.7
202010020755,3371.2,3371.5,3370.9,3371,3371.7,3371.9,3371.3,3371.6
202010020756,3371,3371.2,3370.2,3370.3,3371.6,3371.6,3370.6,3370.9
202010020757,3370.3,3371.2,3370.1,3371.2,3370.8,3371.6,3370.7,3371.6
202010020758,3371.2,3371.2,3371.1,3371.1,3371.6,3371.7,3371.6,3371.7
202010020759,3371.1,3371.7,3371.1,3371.7,3371.7,3372.2,3371.6,3372.2
202010020800,3371.7,3371.9,3371.5,3371.5,3372.2,3372.3,3371.8,3371.8
