日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010220700,3431.4,3431.4,3428.7,3429.5,3431.7,3431.7,3429.2,3430.1
202010220701,3429.5,3430,3428.9,3429.3,3430.1,3430.4,3429.4,3429.8
202010220702,3429.3,3429.7,3428.4,3428.5,3429.9,3430,3429,3429
202010220703,3428.5,3428.5,3427.7,3428.5,3429,3429,3428.3,3429
202010220704,3428.5,3428.6,3428.1,3428.3,3429,3429.2,3428.7,3429
202010220705,3428.3,3428.7,3428.3,3428.5,3429,3429.1,3429,3429.1
202010220706,3428.5,3428.6,3428,3428,3429.1,3429.1,3428.3,3428.3
202010220707,3428,3428.1,3427.5,3427.6,3428.3,3428.7,3428,3428
202010220708,3427.6,3427.7,3427.5,3427.6,3428,3428.2,3428,3428
202010220709,3427.6,3427.7,3427.5,3427.5,3428,3428.3,3427.9,3428
202010220710,3427.5,3428.7,3427.5,3428.4,3428.1,3429.2,3428,3428.8
202010220711,3428.5,3428.7,3428.2,3428.3,3428.9,3429.2,3428.8,3428.8
202010220712,3428.3,3428.5,3428.2,3428.5,3428.8,3428.8,3428.5,3428.8
202010220713,3428.5,3428.8,3428.2,3428.3,3428.8,3429.1,3428.5,3429
202010220714,3428.3,3428.7,3428.3,3428.7,3429,3429.1,3428.9,3429.1
202010220715,3428.7,3429.3,3428.5,3429.3,3429.1,3429.8,3429,3429.8
202010220716,3429.3,3429.3,3429.2,3429.3,3429.8,3429.8,3429.6,3429.7
202010220717,3429.2,3430.2,3429.2,3430.2,3429.6,3430.6,3429.6,3430.6
202010220718,3430.2,3430.8,3430.2,3430.7,3430.6,3431.3,3430.6,3431.1
202010220719,3430.7,3430.7,3430.4,3430.4,3431.1,3431.1,3430.9,3431
202010220720,3430.4,3432.6,3430.4,3430.7,3431,3432.9,3430.8,3431.2
202010220721,3430.7,3432,3430.7,3431.5,3431.2,3432.5,3431.2,3432.1
202010220722,3431.5,3432,3431.4,3431.5,3432.1,3432.3,3431.9,3432
202010220723,3431.5,3431.7,3431.4,3431.4,3432,3432.2,3431.9,3432
202010220724,3431.4,3431.5,3430.7,3430.9,3432,3432,3431,3431.3
202010220725,3430.9,3431.3,3430.7,3431.2,3431.3,3431.8,3431.1,3431.6
202010220726,3431.2,3432.2,3431.2,3432,3431.6,3432.6,3431.6,3432.4
202010220727,3432,3433.2,3431.7,3433.1,3432.4,3433.8,3432.1,3433.5
202010220728,3433.1,3433.1,3432.2,3432.4,3433.5,3433.6,3432.8,3432.8
202010220729,3432.4,3432.9,3432.2,3432.9,3432.8,3433.3,3432.7,3433.3
202010220730,3432.9,3433.5,3431.9,3432.5,3433.3,3433.8,3432.3,3432.8
202010220731,3432.4,3432.5,3432.3,3432.5,3432.7,3432.9,3432.7,3432.9
202010220732,3432.5,3432.6,3432.2,3432.4,3432.9,3433,3432.6,3432.8
