日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010200700,3436.6,3437,3434.4,3434.7,3437.1,3437.6,3435,3435.2
202010200701,3434.5,3437.6,3434.5,3437.4,3435.1,3438.1,3435,3437.8
202010200702,3437.4,3437.4,3436.9,3437,3437.8,3437.8,3437.3,3437.4
202010200703,3437,3437,3434.2,3434.5,3437.4,3437.4,3434.8,3435
202010200704,3434.5,3435.7,3434.5,3435.7,3435,3436.3,3435,3436.3
202010200705,3435.7,3436.4,3435.5,3435.5,3436.3,3436.8,3436,3436.1
202010200706,3435.5,3436,3435.2,3435.3,3436.1,3436.6,3435.7,3435.8
202010200707,3435.3,3435.3,3435,3435.2,3435.8,3435.8,3435.5,3435.6
202010200708,3435.2,3435.5,3435,3435.4,3435.6,3436,3435.5,3435.8
202010200709,3435.4,3436.6,3434.2,3436.6,3435.8,3436.9,3434.6,3436.9
202010200710,3436.6,3437.7,3436.5,3437.2,3436.9,3438.1,3436.9,3437.6
202010200711,3437.2,3438.8,3437,3438.5,3437.6,3439.3,3437.4,3438.8
202010200712,3438.5,3440.5,3438.3,3440.4,3438.8,3440.9,3438.8,3440.8
202010200713,3440.5,3441.2,3439.7,3440.1,3440.9,3441.7,3440,3440.5
202010200714,3440.1,3440.6,3439.7,3439.7,3440.5,3441,3440,3440
202010200715,3439.7,3440,3439.7,3440,3440,3440.5,3440,3440.3
202010200716,3439.7,3439.8,3439.2,3439.2,3440.3,3440.3,3439.5,3439.6
202010200717,3439.2,3440,3439.2,3440,3439.6,3440.5,3439.6,3440.3
202010200718,3440,3440.3,3439.5,3439.7,3440.3,3440.6,3440.1,3440.3
202010200719,3439.7,3439.8,3439,3439.2,3440.3,3440.3,3439.5,3439.5
202010200720,3439.2,3439.7,3437.8,3438.4,3439.5,3440,3438.3,3438.7
202010200721,3438.4,3438.4,3437.9,3438.2,3438.7,3438.7,3438.4,3438.5
202010200722,3438.2,3438.4,3438.2,3438.3,3438.5,3438.8,3438.5,3438.6
202010200723,3438.3,3438.3,3437.3,3437.5,3438.6,3438.6,3437.8,3437.8
202010200724,3437.5,3437.5,3437,3437.1,3437.8,3437.9,3437.4,3437.4
202010200725,3437,3437.7,3437,3437.4,3437.3,3438,3437.3,3437.8
202010200726,3437.4,3437.7,3437.4,3437.7,3437.8,3438.2,3437.7,3438
202010200727,3437.7,3437.7,3437.4,3437.7,3438,3438.3,3437.8,3438.2
202010200728,3437.7,3438.4,3437.7,3438.4,3438.2,3438.8,3438.1,3438.7
202010200729,3438.5,3438.5,3438.4,3438.5,3438.8,3439.1,3438.8,3438.9
202010200730,3438.5,3438.8,3438.4,3438.7,3438.9,3439.1,3438.8,3439
202010200731,3438.7,3438.7,3437.9,3438,3439,3439,3438.3,3438.3
202010200732,3438,3438.5,3438,3438.2,3438.3,3438.8,3438.3,3438.5
202010200733,3438.2,3438.4,3438.2,3438.2,3438.5,3438.8,3438.5,3438.6
202010200734,3438.2,3438.2,3437.2,3437.9,3438.6,3438.6,3437.8,3438.3
202010200735,3437.9,3437.9,3437.4,3437.4,3438.3,3438.3,3437.8,3438
202010200736,3437.4,3437.6,3437.2,3437.5,3438,3438.1,3437.6,3438.1
202010200737,3437.5,3437.7,3437.5,3437.6,3438.1,3438.1,3438,3438
202010200738,3437.7,3437.9,3437.5,3437.6,3438,3438.3,3438,3438.1
202010200739,3437.7,3438,3437.5,3437.7,3438.2,3438.3,3438,3438.1
202010200740,3437.7,3437.9,3437.4,3437.7,3438.1,3438.3,3438,3438
202010200741,3437.7,3437.7,3437.4,3437.5,3438,3438.2,3437.8,3438
202010200742,3437.5,3437.7,3437.2,3437.7,3438,3438.1,3437.6,3438
202010200743,3437.7,3437.7,3437.5,3437.5,3438,3438.1,3438,3438
202010200744,3437.5,3438.2,3437.5,3438,3438,3438.5,3438,3438.4
202010200745,3438,3438.2,3437.9,3438,3438.4,3438.5,3438.3,3438.3
202010200746,3438,3438,3438,3438,3438.3,3438.3,3438.3,3438.3
202010200747,3438,3438.2,3437.9,3438.1,3438.3,3438.6,3438.3,3438.5
202010200748,3438.1,3438.1,3437.2,3437.2,3438.5,3438.5,3437.6,3437.6
202010200749,3437.2,3437.2,3436.8,3436.8,3437.6,3437.8,3437.1,3437.1
202010200750,3436.7,3437.2,3436.7,3437.1,3437,3437.6,3437,3437.5
202010200751,3437.1,3437.6,3437.1,3437.5,3437.5,3438.1,3437.5,3437.9
202010200752,3437.5,3437.7,3437.4,3437.5,3437.9,3438,3437.8,3437.9
202010200753,3437.5,3437.5,3436.9,3437,3437.9,3437.9,3437.3,3437.4
202010200754,3437,3437.3,3436.7,3437.2,3437.4,3437.8,3437.3,3437.5
202010200755,3437.2,3437.4,3437.1,3437.4,3437.5,3437.8,3437.4,3437.7
202010200756,3437.4,3438.5,3437.4,3438.5,3437.7,3438.9,3437.7,3438.9
202010200757,3438.5,3438.8,3438.5,3438.8,3438.9,3439.3,3438.9,3439.2
202010200758,3438.8,3439.3,3438.4,3438.7,3439.2,3439.8,3438.9,3439.1
202010200759,3438.7,3438.7,3437.9,3438.4,3439.1,3439.1,3438.3,3438.9
202010200800,3438.4,3439,3438.4,3438.5,3438.9,3439.5,3438.9,3439
202010200801,3438.5,3439.1,3438.4,3439.1,3439,3439.6,3438.8,3439.5
202010200802,3439.1,3439.3,3439.1,3439.2,3439.5,3439.8,3439.5,3439.8
202010200803,3439.2,3439.5,3439.2,3439.4,3439.8,3440,3439.6,3439.8
202010200804,3439.4,3439.5,3439.4,3439.5,3439.8,3440,3439.8,3439.8
202010200805,3439.5,3439.5,3439.2,3439.5,3439.8,3439.9,3439.6,3439.8
202010200806,3439.5,3439.5,3438.5,3438.7,3439.8,3439.8,3438.8,3439.1
202010200807,3438.7,3439,3438.3,3438.4,3439.1,3439.5,3438.8,3438.8
202010200808,3438.4,3438.7,3438.4,3438.7,3438.8,3439.1,3438.8,3439
202010200809,3438.7,3438.7,3438.2,3438.7,3439,3439.1,3438.6,3439
202010200810,3438.7,3438.7,3438.2,3438.3,3439,3439.1,3438.6,3438.7
202010200811,3438.2,3438.3,3437.9,3438.1,3438.6,3438.6,3438.3,3438.5
202010200812,3438.1,3438.2,3438,3438.1,3438.5,3438.8,3438.5,3438.6
202010200813,3438.1,3438.1,3437.9,3438,3438.6,3438.6,3438.3,3438.3
202010200814,3438,3438.2,3438,3438.2,3438.3,3438.6,3438.3,3438.6
202010200815,3438.2,3438.2,3437.9,3438,3438.6,3438.6,3438.4,3438.4
202010200816,3438,3438.1,3437.9,3438.1,3438.4,3438.6,3438.4,3438.6
202010200817,3438.1,3438.2,3438,3438.2,3438.6,3438.6,3438.5,3438.5
202010200818,3438.2,3438.9,3438.2,3438.9,3438.5,3439.3,3438.5,3439.3
202010200819,3438.9,3439.2,3438.9,3439,3439.3,3439.6,3439.3,3439.5
202010200820,3439,3439,3438.5,3438.5,3439.5,3439.5,3438.9,3438.9
202010200821,3438.4,3438.7,3438.2,3438.7,3438.8,3439,3438.6,3439
202010200822,3438.7,3439,3438.6,3438.8,3439,3439.3,3439,3439.3
202010200823,3438.8,3439,3438.8,3438.9,3439.3,3439.5,3439.3,3439.4
202010200824,3438.9,3439,3438.9,3438.9,3439.4,3439.5,3439.3,3439.3
202010200825,3438.9,3438.9,3438.7,3438.9,3439.3,3439.3,3439.2,3439.2
202010200826,3439,3439,3438.9,3439,3439.3,3439.3,3439.2,3439.3
202010200827,3438.9,3439,3438.1,3438.6,3439.2,3439.3,3438.5,3439
202010200828,3438.7,3439.2,3438.4,3439.1,3439.1,3439.5,3438.8,3439.5
