日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010210700,3436.9,3436.9,3433.2,3436.4,3437.2,3437.2,3433.5,3437
202010210701,3436.4,3440.4,3436.4,3439.3,3437,3441,3437,3439.8
202010210702,3439.3,3439.5,3437.6,3437.7,3439.8,3439.9,3438.1,3438.1
202010210703,3437.7,3438,3437.4,3438,3438.1,3438.6,3437.9,3438.6
202010210704,3438.1,3439.5,3438.1,3439.1,3438.6,3440,3438.6,3439.7
202010210705,3439.1,3439.5,3438.9,3439.4,3439.7,3440.1,3439.3,3439.8
202010210706,3439.5,3439.6,3438.5,3439,3439.9,3440.1,3439,3439.5
202010210707,3439,3439,3437.9,3438,3439.3,3439.3,3438.3,3438.5
202010210708,3438,3438.4,3437.9,3438.2,3438.5,3439,3438.5,3438.5
202010210709,3438.2,3438.7,3438.1,3438.7,3438.5,3439.1,3438.5,3439
202010210710,3438.7,3440,3438.7,3439.7,3439,3440.3,3439,3440.1
202010210711,3439.7,3439.7,3439.2,3439.2,3440.1,3440.2,3439.7,3439.7
202010210712,3439.2,3439.7,3439.2,3439.7,3439.7,3440.1,3439.6,3440
202010210713,3439.7,3439.7,3439.4,3439.7,3440,3440.3,3439.8,3440.1
202010210714,3439.7,3440.2,3439.6,3440,3440.1,3440.7,3440.1,3440.4
202010210715,3440,3440.2,3439.9,3440.2,3440.4,3440.7,3440.4,3440.6
202010210716,3440.2,3441,3439.4,3439.9,3440.6,3441.6,3439.7,3440.3
202010210717,3439.9,3439.9,3436.9,3437.4,3440.3,3440.3,3437.3,3437.8
202010210718,3437.4,3438,3437.2,3437.9,3437.8,3438.3,3437.8,3438.2
202010210719,3438,3438.4,3437.7,3438,3438.3,3438.8,3438,3438.3
202010210720,3438,3438.5,3438,3438.4,3438.3,3439,3438.3,3439
202010210721,3438.4,3438.6,3436.7,3436.9,3439,3439.1,3437.3,3437.3
202010210722,3436.9,3437.5,3436.4,3437,3437.3,3438,3437,3437.4
202010210723,3436.9,3437,3436.4,3436.7,3437.3,3437.6,3436.9,3437.1
202010210724,3436.7,3437,3436.2,3436.7,3437.1,3437.4,3436.6,3437.1
202010210725,3436.7,3437.1,3436.1,3436.2,3437.1,3437.6,3436.5,3436.6
202010210726,3436.2,3436.2,3435.5,3435.5,3436.6,3436.6,3435.8,3435.8
202010210727,3435.5,3435.6,3435.5,3435.5,3435.8,3436.1,3435.8,3435.8
202010210728,3435.5,3436,3435.5,3435.7,3435.8,3436.3,3435.8,3436.1
202010210729,3435.6,3435.6,3433.2,3433.9,3436,3436.1,3433.6,3434.3
202010210730,3433.9,3435,3433.5,3434.7,3434.3,3435.6,3434,3435
202010210731,3434.7,3435.6,3434.4,3434.8,3435,3436.1,3434.8,3435.2
202010210732,3434.9,3434.9,3434,3434,3435.3,3435.3,3434.5,3434.6
202010210733,3434,3434.2,3433.7,3433.9,3434.6,3434.8,3434.3,3434.3
202010210734,3433.9,3434.2,3433.7,3434,3434.3,3434.6,3434.3,3434.5
202010210735,3434,3434.5,3433.9,3434.4,3434.6,3435,3434.3,3434.8
202010210736,3434.5,3435.2,3434.4,3434.9,3434.9,3435.6,3434.9,3435.3
202010210737,3434.9,3436.5,3434.9,3436.5,3435.3,3436.8,3435.3,3436.8
202010210738,3436.5,3436.5,3435.7,3436.2,3436.8,3437,3436.1,3436.5
202010210739,3436.2,3436.2,3435.9,3436,3436.5,3436.6,3436.3,3436.6
202010210740,3436,3436,3434.9,3435.1,3436.6,3436.6,3435.3,3435.6
202010210741,3435.1,3435.1,3434.9,3434.9,3435.6,3435.6,3435.3,3435.3
202010210742,3434.9,3436.2,3434.9,3436,3435.3,3436.6,3435.3,3436.5
202010210743,3436,3436.5,3436,3436.2,3436.5,3436.9,3436.5,3436.6
202010210744,3436.2,3436.6,3436.2,3436.4,3436.6,3437.1,3436.6,3436.8
202010210745,3436.4,3436.5,3436.2,3436.3,3436.8,3437,3436.6,3436.8
202010210746,3436.3,3436.5,3436.2,3436.5,3436.8,3437.1,3436.6,3437
