日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010280700,3368.5,3369.3,3366.2,3368.6,3368.9,3369.8,3366.7,3369
202010280701,3368.6,3369.1,3366.7,3367.3,3369,3369.6,3367,3367.8
202010280702,3367.4,3367.4,3366.5,3367.2,3367.8,3368,3366.9,3367.8
202010280703,3367.2,3367.6,3366.4,3366.7,3367.8,3368.1,3367,3367.2
202010280704,3366.7,3367.1,3365.7,3366.1,3367.2,3367.6,3366.3,3366.5
202010280705,3366.1,3366.4,3363,3363.8,3366.5,3367,3363.4,3364.3
202010280706,3363.8,3364.1,3362.4,3364,3364.3,3364.6,3362.9,3364.6
202010280707,3364,3365.4,3364,3365,3364.6,3365.8,3364.5,3365.3
202010280708,3365,3365.7,3364.6,3364.6,3365.3,3366.1,3365,3365
202010280709,3364.6,3364.6,3363.4,3363.4,3365,3365,3363.8,3363.8
202010280710,3363.4,3364,3363.1,3363.2,3363.8,3364.5,3363.5,3363.7
202010280711,3363.2,3363.2,3359,3360,3363.7,3363.7,3359.3,3360.4
202010280712,3360,3362.1,3360,3362,3360.4,3362.6,3360.4,3362.3
202010280713,3362,3362,3360.7,3360.7,3362.3,3362.4,3361.1,3361.1
202010280714,3360.6,3360.7,3359.8,3360,3361,3361.1,3360.3,3360.3
202010280715,3360,3361.4,3359.7,3360.2,3360.3,3361.8,3360.1,3360.5
202010280716,3360.2,3360.6,3358.1,3358.8,3360.5,3361.1,3358.4,3359.3
202010280717,3359,3359,3358.2,3358.2,3359.3,3359.3,3358.6,3358.8
202010280718,3358.2,3358.3,3358,3358.2,3358.8,3358.8,3358.4,3358.5
202010280719,3358.2,3358.3,3358.2,3358.3,3358.5,3358.6,3358.5,3358.6
202010280720,3358.3,3359,3358.2,3358.4,3358.6,3359.3,3358.6,3358.8
202010280721,3358.4,3358.5,3358.2,3358.5,3358.8,3358.8,3358.5,3358.8
202010280722,3358.5,3359,3358.5,3359,3358.8,3359.3,3358.8,3359.3
202010280723,3359,3359,3358.7,3358.9,3359.3,3359.5,3359.2,3359.5
202010280724,3358.9,3360,3358.4,3358.4,3359.5,3360.4,3358.8,3359
202010280725,3358.4,3358.4,3358,3358.3,3359,3359,3358.4,3358.6
202010280726,3358.3,3358.3,3358,3358.2,3358.6,3358.6,3358.4,3358.5
202010280727,3358.2,3358.8,3358.2,3358.5,3358.5,3359.2,3358.5,3358.9
202010280728,3358.5,3359.5,3358.4,3358.7,3358.9,3359.8,3358.9,3359
202010280729,3358.7,3359.2,3358.5,3358.5,3359,3359.5,3358.8,3358.9
202010280730,3358.5,3359.4,3358.5,3359.4,3358.9,3359.8,3358.9,3359.8
202010280731,3359.4,3359.5,3358.7,3359,3359.8,3359.8,3359.2,3359.3
202010280732,3359,3359.3,3358.9,3359.2,3359.4,3359.6,3359.4,3359.6
202010280733,3359.2,3360.2,3359.2,3360,3359.6,3360.5,3359.5,3360.3
202010280734,3360,3360.3,3359.7,3359.9,3360.3,3360.8,3360,3360.3
202010280735,3359.9,3360.3,3359.8,3360.3,3360.3,3360.8,3360.2,3360.6
202010280736,3360.2,3360.8,3360.2,3360.7,3360.5,3361.2,3360.5,3361
202010280737,3360.7,3361.5,3360.7,3361.3,3361,3361.8,3361,3361.7
202010280738,3361.3,3361.8,3360.9,3361.1,3361.7,3362.1,3361.5,3361.5
202010280739,3361.1,3361.2,3360.7,3360.9,3361.5,3361.8,3361.1,3361.3
202010280740,3360.9,3361,3360.5,3360.6,3361.3,3361.6,3361,3361
202010280741,3360.6,3361.2,3360.4,3361.1,3361,3361.6,3361,3361.5
202010280742,3361.2,3361.8,3361.2,3361.5,3361.6,3362.1,3361.5,3361.8
202010280743,3361.5,3361.5,3360.4,3360.6,3361.8,3361.8,3361,3361
202010280744,3360.6,3360.9,3360.5,3360.7,3361,3361.3,3360.8,3361
202010280745,3360.7,3360.9,3360.5,3360.7,3361,3361.3,3360.9,3361.1
202010280746,3360.7,3361,3360.6,3360.7,3361.1,3361.3,3361,3361.1
202010280747,3360.6,3361,3360.5,3360.7,3361,3361.3,3360.9,3361
202010280748,3360.6,3360.7,3360.6,3360.7,3361,3361.1,3361,3361
202010280749,3360.7,3360.7,3360.1,3360.1,3361,3361,3360.5,3360.5
202010280750,3360.1,3360.3,3359.4,3359.4,3360.5,3360.8,3359.8,3359.8
202010280751,3359.4,3359.7,3359.2,3359.3,3359.8,3360.1,3359.6,3359.7
202010280752,3359.2,3359.5,3359.2,3359.5,3359.6,3359.8,3359.6,3359.8
202010280753,3359.5,3359.7,3359.5,3359.7,3359.8,3360,3359.8,3360
202010280754,3359.7,3359.7,3359.5,3359.7,3360,3360.2,3359.8,3360.1
202010280755,3359.7,3360.5,3359.7,3360.4,3360.1,3360.8,3360.1,3360.8
202010280756,3360.5,3361.2,3360.2,3361,3360.9,3361.6,3360.8,3361.3
202010280757,3361,3361.2,3361,3361,3361.3,3361.6,3361.3,3361.3
202010280758,3361,3361,3360.9,3361,3361.3,3361.5,3361.3,3361.3
202010280759,3361,3361,3359.9,3360.1,3361.3,3361.4,3360.2,3360.5
202010280800,3360.1,3360.7,3360.1,3360.6,3360.5,3361.2,3360.5,3361
202010280801,3360.6,3362,3360.6,3361.6,3361,3362.3,3361,3362
202010280802,3361.7,3362.5,3361.3,3362.1,3362.1,3362.8,3361.7,3362.4
