日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010050700,3359.2,3359.7,3352.5,3354.2,3360,3360.4,3353,3354.8
202010050701,3354.2,3355,3349.5,3354.8,3354.8,3355.5,3350,3355.3
202010050702,3354.8,3355.6,3353.4,3355.2,3355.3,3356,3353.9,3355.7
202010050703,3355.2,3355.6,3353.8,3353.9,3355.7,3356.1,3354.2,3354.2
202010050704,3353.9,3354.6,3353.8,3354.4,3354.2,3355,3354.2,3355
202010050705,3354.4,3354.5,3353.7,3354.2,3355,3355,3354.2,3354.8
202010050706,3354.5,3356.5,3354.5,3355.7,3355,3357.1,3355,3356.1
202010050707,3355.7,3357,3355.7,3356.5,3356.1,3357.5,3356.1,3356.9
202010050708,3356.5,3358.2,3356.2,3358.2,3356.9,3358.8,3356.8,3358.8
202010050709,3358.3,3358.4,3357.2,3357.7,3358.8,3358.9,3357.7,3358
202010050710,3357.7,3358.2,3356.3,3356.4,3358,3358.6,3356.8,3356.8
202010050711,3356.5,3356.5,3355.2,3355.2,3356.9,3357,3355.8,3355.8
202010050712,3355.2,3356.7,3355.2,3355.9,3355.8,3357.1,3355.6,3356.4
202010050713,3355.9,3356.4,3355.7,3356.1,3356.4,3356.9,3356.1,3356.7
202010050714,3356.1,3356.3,3355.6,3355.6,3356.7,3356.8,3356.1,3356.2
202010050715,3355.5,3356.3,3352.4,3352.9,3356.1,3356.8,3352.8,3353.5
202010050716,3352.9,3353.2,3350.5,3350.7,3353.5,3353.8,3351.1,3351.1
202010050717,3350.7,3351,3349.2,3349.4,3351.1,3351.6,3349.8,3349.8
202010050718,3349.4,3350.9,3349.4,3350.9,3349.8,3351.3,3349.8,3351.3
202010050719,3350.9,3351.4,3350.4,3351.4,3351.3,3351.8,3351.1,3351.8
202010050720,3351.4,3351.7,3350.9,3351.4,3351.8,3352.3,3351.5,3351.8
202010050721,3351.4,3354.8,3351.4,3354.8,3351.8,3355.3,3351.8,3355.3
202010050722,3355.4,3355.7,3354.7,3355.6,3356,3356.2,3355,3356.2
202010050723,3355.7,3356.7,3355.4,3355.4,3356.2,3357.1,3355.8,3356.1
202010050724,3355.4,3355.5,3354.5,3354.7,3356.1,3356.1,3355.1,3355.1
202010050725,3354.7,3356.2,3354.4,3355.5,3355.1,3356.8,3354.8,3356
202010050726,3355.4,3355.5,3354.4,3355.1,3356,3356,3355,3355.6
202010050727,3355.1,3356,3354.9,3355.5,3355.6,3356.6,3355.5,3356.2
202010050728,3355.5,3355.5,3354.6,3354.8,3356.2,3356.2,3355.2,3355.4
202010050729,3354.8,3354.9,3353.9,3354.9,3355.4,3355.4,3354.5,3355.3
202010050730,3354.9,3356.2,3354.9,3355.5,3355.3,3356.7,3355.3,3356.1
202010050731,3355.7,3355.9,3354.9,3355.2,3356.1,3356.4,3355.5,3355.8
202010050732,3355.2,3356,3355.2,3355.4,3355.7,3356.6,3355.7,3356
202010050733,3355.4,3358.5,3355.3,3358.1,3356,3359,3355.9,3358.6
202010050734,3358.3,3358.3,3357.4,3357.6,3358.8,3358.8,3357.8,3358
202010050735,3357.6,3358.5,3357.5,3358.2,3358,3358.8,3358,3358.7
202010050736,3358.1,3358.5,3357.2,3357.2,3358.7,3359,3357.7,3357.7
202010050737,3357.4,3357.7,3357.1,3357.6,3357.8,3358.3,3357.5,3358.1
202010050738,3357.7,3358,3357.6,3358,3358.2,3358.6,3358.2,3358.4
202010050739,3357.9,3358.1,3357.5,3357.5,3358.3,3358.7,3358,3358
202010050740,3357.5,3358.4,3356.2,3356.5,3358,3358.8,3356.8,3356.9
202010050741,3356.5,3356.5,3355.2,3356.5,3356.9,3357.1,3355.6,3357
202010050742,3356.5,3357.3,3356.4,3356.4,3357,3357.8,3357,3357
202010050743,3356.3,3356.6,3353.9,3354.1,3356.9,3357.1,3354.3,3354.7
202010050744,3354.1,3354.1,3351.7,3352,3354.7,3354.8,3352.4,3352.5
202010050745,3352,3353.5,3351.6,3353.4,3352.5,3354.1,3352,3354
202010050746,3353.5,3354.2,3353.5,3353.9,3354,3354.6,3354,3354.3
202010050747,3353.9,3355.2,3353.9,3355.2,3354.3,3355.6,3354.3,3355.6
